time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
1216.0,2.3692307692307693,65.0,1.9428571428571428,70.0,2.522727272727273,44.0,2.1951219512195124,41.0
1217.0,2.625,64.0,2.0144927536231885,69.0,2.2954545454545454,44.0,2.073170731707317,41.0
1218.0,2.7936507936507935,63.0,2.1492537313432836,67.0,2.0681818181818183,44.0,2.0,41.0
1219.0,3.0161290322580645,62.0,2.3333333333333335,66.0,2.2,45.0,1.829268292682927,41.0
1220.0,3.262295081967213,61.0,2.484375,64.0,2.111111111111111,45.0,1.6585365853658536,41.0
1221.0,3.3220338983050848,59.0,2.6507936507936507,63.0,2.088888888888889,45.0,1.3414634146341464,41.0
1222.0,3.3793103448275863,58.0,2.819672131147541,61.0,2.111111111111111,45.0,1.146341463414634,41.0
1223.0,3.4285714285714284,56.0,3.1639344262295084,61.0,2.1333333333333333,45.0,1.146341463414634,41.0
1224.0,3.8392857142857144,56.0,3.1206896551724137,58.0,2.1333333333333333,45.0,1.170731707317073,41.0
1225.0,3.9814814814814814,54.0,3.4827586206896552,58.0,2.3043478260869565,46.0,1.024390243902439,41.0
1226.0,4.0576923076923075,52.0,3.5714285714285716,56.0,2.3043478260869565,46.0,1.0,41.0
1227.0,4.2745098039215685,51.0,3.8727272727272726,55.0,2.3260869565217392,46.0,1.1904761904761905,42.0
1228.0,4.469387755102041,49.0,3.9056603773584904,53.0,2.369565217391304,46.0,1.0714285714285714,42.0
1229.0,4.854166666666667,48.0,4.0,51.0,2.347826086956522,46.0,1.0238095238095237,42.0
1230.0,5.086956521739131,46.0,4.372549019607843,51.0,2.5531914893617023,47.0,0.8333333333333334,42.0
1231.0,5.355555555555555,45.0,4.551020408163265,49.0,2.5531914893617023,47.0,0.7142857142857143,42.0
1232.0,5.558139534883721,43.0,4.595744680851064,47.0,2.5319148936170213,47.0,0.6190476190476191,42.0
1233.0,5.904761904761905,42.0,5.1063829787234045,47.0,2.4893617021276597,47.0,0.5952380952380952,42.0
1234.0,5.948717948717949,39.0,5.295454545454546,44.0,2.4893617021276597,47.0,0.5952380952380952,42.0
1235.0,6.475,40.0,5.659090909090909,44.0,2.4468085106382977,47.0,0.5714285714285714,42.0
1236.0,6.621621621621622,37.0,5.7317073170731705,41.0,2.382978723404255,47.0,0.5952380952380952,42.0
1237.0,6.722222222222222,36.0,6.121951219512195,41.0,2.382978723404255,47.0,0.5952380952380952,42.0
1238.0,6.911764705882353,34.0,6.2368421052631575,38.0,2.382978723404255,47.0,0.5714285714285714,42.0
1239.0,7.090909090909091,33.0,6.526315789473684,38.0,2.3617021276595747,47.0,0.5714285714285714,42.0
1240.0,7.193548387096774,31.0,6.542857142857143,35.0,2.382978723404255,47.0,0.5714285714285714,42.0
1241.0,7.3,30.0,6.742857142857143,35.0,2.3404255319148937,47.0,0.5952380952380952,42.0
1242.0,7.321428571428571,28.0,6.71875,32.0,2.234042553191489,47.0,0.5714285714285714,42.0
1243.0,7.222222222222222,27.0,7.03125,32.0,2.148936170212766,47.0,0.5952380952380952,42.0
1244.0,7.08,25.0,6.766666666666667,30.0,1.9574468085106382,47.0,0.7906976744186046,43.0
1245.0,6.875,24.0,7.0,29.0,1.9361702127659575,47.0,0.7906976744186046,43.0
1246.0,6.826086956521739,23.0,6.888888888888889,27.0,1.9361702127659575,47.0,0.813953488372093,43.0
1247.0,6.318181818181818,22.0,6.8,25.0,1.8297872340425532,47.0,0.8372093023255814,43.0
1248.0,5.7,20.0,6.88,25.0,1.7234042553191489,47.0,0.8604651162790697,43.0
1249.0,5.842105263157895,19.0,6.739130434782608,23.0,1.6382978723404256,47.0,0.8604651162790697,43.0
1250.0,5.842105263157895,19.0,6.476190476190476,21.0,1.553191489361702,47.0,0.9069767441860465,43.0
1251.0,5.470588235294118,17.0,6.526315789473684,19.0,1.4680851063829787,47.0,0.8837209302325582,43.0
1252.0,5.294117647058823,17.0,6.277777777777778,18.0,1.4680851063829787,47.0,1.1136363636363635,44.0
1253.0,5.117647058823529,17.0,5.875,16.0,1.4680851063829787,47.0,1.1363636363636365,44.0
1254.0,5.1875,16.0,5.466666666666667,15.0,1.4680851063829787,47.0,1.1818181818181819,44.0
1255.0,5.411764705882353,17.0,4.846153846153846,13.0,1.4893617021276595,47.0,1.1136363636363635,44.0
1256.0,5.066666666666666,15.0,3.5454545454545454,11.0,1.4893617021276595,47.0,1.2666666666666666,45.0
1257.0,5.4375,16.0,3.6363636363636362,11.0,1.3829787234042554,47.0,1.1777777777777778,45.0
1258.0,5.4375,16.0,4.0,11.0,1.5,48.0,1.2222222222222223,45.0
1259.0,5.5625,16.0,3.3,10.0,1.4791666666666667,48.0,1.2666666666666666,45.0
1260.0,5.6875,16.0,3.2222222222222223,9.0,1.5,48.0,1.288888888888889,45.0
1261.0,5.75,16.0,2.5,8.0,1.5,48.0,1.5,46.0
1262.0,5.75,16.0,2.75,8.0,1.6734693877551021,49.0,1.5,46.0
1263.0,5.6875,16.0,1.8571428571428572,7.0,1.6734693877551021,49.0,1.5434782608695652,46.0
1264.0,5.8125,16.0,2.0,7.0,1.6326530612244898,49.0,1.565217391304348,46.0
1265.0,6.176470588235294,17.0,2.0,7.0,1.5510204081632653,49.0,1.5869565217391304,46.0
1266.0,6.176470588235294,17.0,3.125,8.0,1.72,50.0,1.5869565217391304,46.0
1267.0,6.117647058823529,17.0,3.888888888888889,9.0,1.72,50.0,1.608695652173913,46.0
1268.0,6.235294117647059,17.0,4.0,9.0,1.74,50.0,1.6304347826086956,46.0
1269.0,6.352941176470588,17.0,4.222222222222222,9.0,1.78,50.0,1.6304347826086956,46.0
1270.0,6.555555555555555,18.0,5.0,10.0,1.82,50.0,1.8085106382978724,47.0
1271.0,6.555555555555555,18.0,5.1,10.0,1.86,50.0,1.7446808510638299,47.0
1272.0,6.666666666666667,18.0,5.2,10.0,1.9019607843137254,51.0,1.6808510638297873,47.0
1273.0,6.333333333333333,18.0,5.4,10.0,1.7254901960784315,51.0,1.5957446808510638,47.0
1274.0,6.444444444444445,18.0,5.818181818181818,11.0,1.588235294117647,51.0,1.553191489361702,47.0
1275.0,6.7368421052631575,19.0,5.818181818181818,11.0,1.5490196078431373,51.0,1.574468085106383,47.0
1276.0,6.444444444444445,18.0,6.25,12.0,1.5490196078431373,51.0,1.5957446808510638,47.0
1277.0,6.555555555555555,18.0,6.538461538461538,13.0,1.5686274509803921,51.0,1.5957446808510638,47.0
1278.0,6.444444444444445,18.0,6.615384615384615,13.0,1.6538461538461537,52.0,1.5957446808510638,47.0
1279.0,6.555555555555555,18.0,6.846153846153846,13.0,1.5769230769230769,52.0,1.6170212765957446,47.0
1280.0,6.611111111111111,18.0,7.153846153846154,13.0,1.5576923076923077,52.0,1.5957446808510638,47.0
1281.0,6.666666666666667,18.0,7.230769230769231,13.0,1.4230769230769231,52.0,1.5957446808510638,47.0
1282.0,6.666666666666667,18.0,7.230769230769231,13.0,1.3076923076923077,52.0,1.6170212765957446,47.0
1283.0,6.611111111111111,18.0,7.3076923076923075,13.0,1.3461538461538463,52.0,1.6170212765957446,47.0
1284.0,6.666666666666667,18.0,7.384615384615385,13.0,1.3461538461538463,52.0,1.7708333333333333,48.0
1285.0,6.666666666666667,18.0,7.230769230769231,13.0,1.3461538461538463,52.0,1.7291666666666667,48.0
1286.0,6.611111111111111,18.0,7.230769230769231,13.0,1.3076923076923077,52.0,1.625,48.0
1287.0,6.611111111111111,18.0,7.3076923076923075,13.0,1.3269230769230769,52.0,1.6938775510204083,49.0
1288.0,6.7894736842105265,19.0,7.153846153846154,13.0,1.3269230769230769,52.0,1.6326530612244898,49.0
1289.0,6.7894736842105265,19.0,7.384615384615385,13.0,1.3269230769230769,52.0,1.6326530612244898,49.0
1290.0,7.0,20.0,7.3076923076923075,13.0,1.3269230769230769,52.0,1.6734693877551021,49.0
1291.0,7.05,20.0,7.230769230769231,13.0,1.3269230769230769,52.0,1.653061224489796,49.0
1292.0,7.15,20.0,7.153846153846154,13.0,1.3269230769230769,52.0,1.88,50.0
1293.0,7.3,20.0,7.3076923076923075,13.0,1.3461538461538463,52.0,1.82,50.0
1294.0,7.3,20.0,7.3076923076923075,13.0,1.3461538461538463,52.0,1.88,50.0
1295.0,7.3,20.0,7.3076923076923075,13.0,1.3461538461538463,52.0,2.0392156862745097,51.0
1296.0,7.35,20.0,7.3076923076923075,13.0,1.3269230769230769,52.0,2.0588235294117645,51.0
1297.0,6.947368421052632,19.0,7.230769230769231,13.0,1.3269230769230769,52.0,2.269230769230769,52.0
1298.0,6.684210526315789,19.0,7.384615384615385,13.0,1.3461538461538463,52.0,2.269230769230769,52.0
1299.0,6.526315789473684,19.0,7.3076923076923075,13.0,1.3269230769230769,52.0,2.2115384615384617,52.0
1300.0,6.421052631578948,19.0,7.3076923076923075,13.0,1.3269230769230769,52.0,2.1538461538461537,52.0
1301.0,6.421052631578948,19.0,7.230769230769231,13.0,1.3962264150943395,53.0,2.019230769230769,52.0
1302.0,6.421052631578948,19.0,7.384615384615385,13.0,1.320754716981132,53.0,1.9423076923076923,52.0
1303.0,6.421052631578948,19.0,7.384615384615385,13.0,1.2452830188679245,53.0,1.8076923076923077,52.0
1304.0,6.105263157894737,19.0,7.384615384615385,13.0,1.2264150943396226,53.0,1.7115384615384615,52.0
1305.0,5.684210526315789,19.0,7.5,14.0,1.169811320754717,53.0,1.5961538461538463,52.0
1306.0,5.2105263157894735,19.0,7.428571428571429,14.0,1.1132075471698113,53.0,1.5961538461538463,52.0
1307.0,5.2,20.0,7.142857142857143,14.0,1.0,53.0,1.5192307692307692,52.0
1308.0,5.25,20.0,6.857142857142857,14.0,0.9811320754716981,53.0,1.4807692307692308,52.0
1309.0,5.25,20.0,6.571428571428571,14.0,0.9811320754716981,53.0,1.5192307692307692,52.0
1310.0,5.1,20.0,6.571428571428571,14.0,0.9433962264150944,53.0,1.5192307692307692,52.0
1311.0,4.85,20.0,6.785714285714286,14.0,0.9433962264150944,53.0,1.5,52.0
1312.0,4.9523809523809526,21.0,6.714285714285714,14.0,0.9245283018867925,53.0,1.3461538461538463,52.0
1313.0,4.9523809523809526,21.0,6.714285714285714,14.0,0.8301886792452831,53.0,1.3653846153846154,52.0
1314.0,5.0,21.0,6.866666666666666,15.0,0.9259259259259259,54.0,1.3076923076923077,52.0
1315.0,4.904761904761905,21.0,6.8,15.0,0.8888888888888888,54.0,1.2307692307692308,52.0
1316.0,4.761904761904762,21.0,7.125,16.0,0.9074074074074074,54.0,1.2115384615384615,52.0
1317.0,4.619047619047619,21.0,7.0625,16.0,0.9259259259259259,54.0,1.1730769230769231,52.0
1318.0,4.619047619047619,21.0,7.1875,16.0,0.9444444444444444,54.0,1.2115384615384615,52.0
1319.0,4.619047619047619,21.0,7.25,16.0,0.9444444444444444,54.0,1.2307692307692308,52.0
1320.0,4.636363636363637,22.0,7.1875,16.0,0.9259259259259259,54.0,1.2115384615384615,52.0
1321.0,4.2272727272727275,22.0,7.0,16.0,0.8703703703703703,54.0,1.2115384615384615,52.0
1322.0,4.2727272727272725,22.0,6.5625,16.0,0.7962962962962963,54.0,1.3962264150943395,53.0
1323.0,4.2272727272727275,22.0,5.9375,16.0,0.7037037037037037,54.0,1.4150943396226414,53.0
1324.0,4.136363636363637,22.0,5.5,16.0,0.7037037037037037,54.0,1.4339622641509433,53.0
1325.0,4.181818181818182,22.0,4.6875,16.0,0.6851851851851852,54.0,1.4528301886792452,53.0
1326.0,4.2272727272727275,22.0,3.875,16.0,0.8,55.0,1.4528301886792452,53.0
1327.0,4.434782608695652,23.0,3.625,16.0,0.6909090909090909,55.0,1.4339622641509433,53.0
1328.0,4.478260869565218,23.0,3.5625,16.0,0.7272727272727273,55.0,1.4339622641509433,53.0
1329.0,4.3478260869565215,23.0,3.0625,16.0,0.7454545454545455,55.0,1.4150943396226414,53.0
1330.0,4.217391304347826,23.0,2.5625,16.0,0.7636363636363637,55.0,1.5925925925925926,54.0
1331.0,4.086956521739131,23.0,2.5,16.0,0.7272727272727273,55.0,1.5925925925925926,54.0
1332.0,4.086956521739131,23.0,2.4375,16.0,0.7090909090909091,55.0,1.5925925925925926,54.0
1333.0,4.375,24.0,2.4375,16.0,0.7454545454545455,55.0,1.5185185185185186,54.0
1334.0,4.125,24.0,2.4375,16.0,0.9285714285714286,56.0,1.3518518518518519,54.0
1335.0,3.9166666666666665,24.0,2.5,16.0,1.0701754385964912,57.0,1.3518518518518519,54.0
1336.0,3.8333333333333335,24.0,2.4375,16.0,1.087719298245614,57.0,1.2777777777777777,54.0
1337.0,3.96,25.0,2.5,16.0,1.2413793103448276,58.0,1.1481481481481481,54.0
1338.0,3.6,25.0,2.5,16.0,1.2586206896551724,58.0,1.0925925925925926,54.0
1339.0,3.730769230769231,26.0,2.4375,16.0,1.3103448275862069,58.0,1.1111111111111112,54.0
1340.0,3.730769230769231,26.0,2.4375,16.0,1.3275862068965518,58.0,1.1111111111111112,54.0
1341.0,3.730769230769231,26.0,2.4375,16.0,1.3448275862068966,58.0,1.1111111111111112,54.0
1342.0,3.6923076923076925,26.0,2.4375,16.0,1.3448275862068966,58.0,1.0925925925925926,54.0
1343.0,3.6923076923076925,26.0,2.5,16.0,1.3620689655172413,58.0,1.1111111111111112,54.0
1344.0,3.6923076923076925,26.0,2.4375,16.0,1.3620689655172413,58.0,1.0185185185185186,54.0
1345.0,3.730769230769231,26.0,2.8823529411764706,17.0,1.3620689655172413,58.0,0.9259259259259259,54.0
1346.0,3.769230769230769,26.0,2.8823529411764706,17.0,1.3620689655172413,58.0,1.0363636363636364,55.0
1347.0,3.730769230769231,26.0,2.9411764705882355,17.0,1.3620689655172413,58.0,1.0363636363636364,55.0
1348.0,3.6923076923076925,26.0,3.0,17.0,1.65,60.0,1.0545454545454545,55.0
1349.0,3.769230769230769,26.0,3.0,17.0,1.8032786885245902,61.0,1.0545454545454545,55.0
1350.0,3.6538461538461537,26.0,3.1176470588235294,17.0,1.7540983606557377,61.0,1.0545454545454545,55.0
1351.0,3.769230769230769,26.0,3.1176470588235294,17.0,1.8548387096774193,62.0,0.9818181818181818,55.0
1352.0,3.730769230769231,26.0,3.1176470588235294,17.0,1.8387096774193548,62.0,0.8363636363636363,55.0
1353.0,3.769230769230769,26.0,3.235294117647059,17.0,1.8225806451612903,62.0,0.7454545454545455,55.0
1354.0,3.6538461538461537,26.0,3.235294117647059,17.0,1.8225806451612903,62.0,0.6727272727272727,55.0
1355.0,3.6538461538461537,26.0,3.235294117647059,17.0,1.8387096774193548,62.0,0.6545454545454545,55.0
1356.0,3.730769230769231,26.0,3.0,17.0,1.8709677419354838,62.0,0.6545454545454545,55.0
1357.0,3.6923076923076925,26.0,2.823529411764706,17.0,1.9193548387096775,62.0,0.6545454545454545,55.0
1358.0,3.6538461538461537,26.0,2.764705882352941,17.0,1.9193548387096775,62.0,0.6363636363636364,55.0
1359.0,3.6538461538461537,26.0,2.5294117647058822,17.0,1.8870967741935485,62.0,0.6545454545454545,55.0
1360.0,3.6538461538461537,26.0,2.411764705882353,17.0,1.8064516129032258,62.0,0.6545454545454545,55.0
1361.0,3.730769230769231,26.0,2.411764705882353,17.0,1.7258064516129032,62.0,0.6545454545454545,55.0
1362.0,3.6153846153846154,26.0,2.411764705882353,17.0,1.5806451612903225,62.0,0.6363636363636364,55.0
1363.0,3.3461538461538463,26.0,2.3529411764705883,17.0,1.5161290322580645,62.0,0.6363636363636364,55.0
1364.0,3.1153846153846154,26.0,2.176470588235294,17.0,1.5161290322580645,62.0,0.6545454545454545,55.0
1365.0,3.0,26.0,1.8235294117647058,17.0,1.5714285714285714,63.0,0.6545454545454545,55.0
1366.0,3.1481481481481484,27.0,1.588235294117647,17.0,1.5238095238095237,63.0,0.6545454545454545,55.0
1367.0,3.074074074074074,27.0,1.588235294117647,17.0,1.507936507936508,63.0,0.6545454545454545,55.0
1368.0,2.5555555555555554,27.0,1.6470588235294117,17.0,1.640625,64.0,0.6545454545454545,55.0
1369.0,2.185185185185185,27.0,1.588235294117647,17.0,1.6875,64.0,0.5818181818181818,55.0
1370.0,2.111111111111111,27.0,1.6470588235294117,17.0,1.9696969696969697,66.0,0.4909090909090909,55.0
1371.0,2.111111111111111,27.0,1.588235294117647,17.0,2.0303030303030303,66.0,0.41818181818181815,55.0
1372.0,2.0,27.0,1.588235294117647,17.0,2.1940298507462686,67.0,0.5892857142857143,56.0
1373.0,1.9259259259259258,27.0,1.5294117647058822,17.0,2.253731343283582,67.0,0.5892857142857143,56.0
1374.0,1.962962962962963,27.0,1.588235294117647,17.0,2.283582089552239,67.0,0.6071428571428571,56.0
1375.0,1.962962962962963,27.0,1.411764705882353,17.0,2.298507462686567,67.0,0.625,56.0
1376.0,2.2142857142857144,28.0,1.1176470588235294,17.0,2.343283582089552,67.0,0.625,56.0
1377.0,2.25,28.0,0.9411764705882353,17.0,2.3582089552238807,67.0,0.6428571428571429,56.0
1378.0,2.2142857142857144,28.0,0.9411764705882353,17.0,2.4558823529411766,68.0,0.6607142857142857,56.0
1379.0,2.0714285714285716,28.0,0.8823529411764706,17.0,2.485294117647059,68.0,0.6607142857142857,56.0
1380.0,1.9285714285714286,28.0,1.4444444444444444,18.0,2.514705882352941,68.0,0.6607142857142857,56.0
1381.0,1.8214285714285714,28.0,1.4444444444444444,18.0,2.485294117647059,68.0,0.6607142857142857,56.0
1382.0,1.8214285714285714,28.0,1.4444444444444444,18.0,2.4782608695652173,69.0,0.6607142857142857,56.0
1383.0,1.75,28.0,1.5,18.0,2.4057971014492754,69.0,0.8245614035087719,57.0
1384.0,1.75,28.0,1.6111111111111112,18.0,2.36231884057971,69.0,0.8245614035087719,57.0
1385.0,1.8214285714285714,28.0,1.6111111111111112,18.0,2.3333333333333335,69.0,0.8421052631578947,57.0
1386.0,1.7857142857142858,28.0,1.6111111111111112,18.0,2.2753623188405796,69.0,1.0172413793103448,58.0
1387.0,2.0344827586206895,29.0,1.6111111111111112,18.0,2.3714285714285714,70.0,1.0,58.0
1388.0,2.103448275862069,29.0,1.5555555555555556,18.0,2.3714285714285714,70.0,1.1864406779661016,59.0
1389.0,2.103448275862069,29.0,2.0526315789473686,19.0,2.3714285714285714,70.0,1.1864406779661016,59.0
1390.0,1.9655172413793103,29.0,2.0,19.0,2.3714285714285714,70.0,1.1864406779661016,59.0
1391.0,1.793103448275862,29.0,2.0526315789473686,19.0,2.4,70.0,1.2203389830508475,59.0
1392.0,1.4482758620689655,29.0,1.894736842105263,19.0,2.342857142857143,70.0,1.2203389830508475,59.0
1393.0,1.6333333333333333,30.0,2.1,20.0,2.342857142857143,70.0,1.1864406779661016,59.0
1394.0,1.6666666666666667,30.0,1.9,20.0,2.257142857142857,70.0,1.2666666666666666,60.0
1395.0,1.6,30.0,1.9,20.0,2.1857142857142855,70.0,1.2950819672131149,61.0
1396.0,1.967741935483871,31.0,2.380952380952381,21.0,2.0142857142857142,70.0,1.2622950819672132,61.0
1397.0,2.032258064516129,31.0,2.380952380952381,21.0,2.0,70.0,1.278688524590164,61.0
1398.0,2.032258064516129,31.0,2.4285714285714284,21.0,1.9857142857142858,70.0,1.3870967741935485,62.0
1399.0,2.096774193548387,31.0,2.4761904761904763,21.0,1.9285714285714286,70.0,1.3709677419354838,62.0
1400.0,2.096774193548387,31.0,2.5238095238095237,21.0,1.8285714285714285,70.0,1.403225806451613,62.0
1401.0,2.1666666666666665,30.0,2.65,20.0,1.7285714285714286,70.0,1.435483870967742,62.0
1402.0,2.2333333333333334,30.0,2.65,20.0,1.7,70.0,1.4838709677419355,62.0
1403.0,2.3,30.0,2.7,20.0,1.5714285714285714,70.0,1.5161290322580645,62.0
1404.0,2.5806451612903225,31.0,2.8,20.0,1.4714285714285715,70.0,1.5161290322580645,62.0
1405.0,2.6666666666666665,30.0,2.9473684210526314,19.0,1.457142857142857,70.0,1.532258064516129,62.0
1406.0,2.7666666666666666,30.0,3.1052631578947367,19.0,1.4428571428571428,70.0,1.6349206349206349,63.0
1407.0,2.933333333333333,30.0,3.210526315789474,19.0,1.457142857142857,70.0,1.6507936507936507,63.0
1408.0,3.0344827586206895,29.0,3.3333333333333335,18.0,1.4,70.0,1.6666666666666667,63.0
1409.0,3.103448275862069,29.0,3.4444444444444446,18.0,1.3857142857142857,70.0,1.6507936507936507,63.0
1410.0,3.2758620689655173,29.0,3.611111111111111,18.0,1.2857142857142858,70.0,1.6666666666666667,63.0
1411.0,3.392857142857143,28.0,3.764705882352941,17.0,1.3,70.0,1.6666666666666667,63.0
1412.0,3.5,28.0,4.117647058823529,17.0,1.1857142857142857,70.0,1.6984126984126984,63.0
1413.0,3.5185185185185186,27.0,4.894736842105263,19.0,1.042857142857143,70.0,1.6507936507936507,63.0
1414.0,3.7037037037037037,27.0,5.055555555555555,18.0,0.9142857142857143,70.0,1.6666666666666667,63.0
1415.0,3.6923076923076925,26.0,5.277777777777778,18.0,0.8142857142857143,70.0,1.619047619047619,63.0
1416.0,3.6923076923076925,26.0,5.588235294117647,17.0,0.8428571428571429,70.0,1.5873015873015872,63.0
1417.0,3.730769230769231,26.0,5.823529411764706,17.0,0.7714285714285715,70.0,1.5238095238095237,63.0
1418.0,3.84,25.0,5.882352941176471,17.0,0.8450704225352113,71.0,1.4603174603174602,63.0
1419.0,4.16,25.0,6.0625,16.0,0.7887323943661971,71.0,1.4285714285714286,63.0
1420.0,4.208333333333333,24.0,6.125,16.0,0.7887323943661971,71.0,1.59375,64.0
1421.0,4.375,24.0,6.2,15.0,0.7323943661971831,71.0,1.5625,64.0
1422.0,4.3478260869565215,23.0,6.5,16.0,0.6901408450704225,71.0,1.609375,64.0
1423.0,4.565217391304348,23.0,6.466666666666667,15.0,0.6056338028169014,71.0,1.609375,64.0
1424.0,4.636363636363637,22.0,6.8125,16.0,0.5633802816901409,71.0,1.7384615384615385,65.0
1425.0,4.956521739130435,23.0,6.666666666666667,15.0,0.625,72.0,1.7692307692307692,65.0
1426.0,4.863636363636363,22.0,6.8,15.0,0.6111111111111112,72.0,1.7846153846153847,65.0
1427.0,5.304347826086956,23.0,6.866666666666666,15.0,0.6388888888888888,72.0,1.7846153846153847,65.0
1428.0,5.181818181818182,22.0,6.933333333333334,15.0,0.6527777777777778,72.0,1.7538461538461538,65.0
1429.0,5.565217391304348,23.0,7.066666666666666,15.0,0.6388888888888888,72.0,1.676923076923077,65.0
1430.0,5.454545454545454,22.0,7.066666666666666,15.0,0.6388888888888888,72.0,1.6307692307692307,65.0
1431.0,5.590909090909091,22.0,7.066666666666666,15.0,0.6388888888888888,72.0,1.6,65.0
1432.0,5.428571428571429,21.0,7.066666666666666,15.0,0.6388888888888888,72.0,1.5846153846153845,65.0
1433.0,5.428571428571429,21.0,7.25,16.0,0.6111111111111112,72.0,1.4615384615384615,65.0
1434.0,5.476190476190476,21.0,7.0625,16.0,0.5555555555555556,72.0,1.3076923076923077,65.0
1435.0,5.0,20.0,7.0,17.0,0.5694444444444444,72.0,1.1692307692307693,65.0
1436.0,5.05,20.0,7.0588235294117645,17.0,0.5277777777777778,72.0,1.0769230769230769,65.0
1437.0,5.05,20.0,7.111111111111111,18.0,0.4722222222222222,72.0,1.0153846153846153,65.0
1438.0,4.2631578947368425,19.0,7.111111111111111,18.0,0.4861111111111111,72.0,0.9230769230769231,65.0
1439.0,4.157894736842105,19.0,6.888888888888889,18.0,0.4861111111111111,72.0,0.9076923076923077,65.0
1440.0,4.2105263157894735,19.0,7.055555555555555,18.0,0.4861111111111111,72.0,0.9230769230769231,65.0
1441.0,4.2105263157894735,19.0,7.368421052631579,19.0,0.5,72.0,0.9230769230769231,65.0
1442.0,4.2105263157894735,19.0,7.421052631578948,19.0,0.4861111111111111,72.0,0.9230769230769231,65.0
1443.0,4.157894736842105,19.0,7.473684210526316,19.0,0.5,72.0,0.9384615384615385,65.0
1444.0,4.157894736842105,19.0,7.578947368421052,19.0,0.4861111111111111,72.0,0.9076923076923077,65.0
1445.0,4.157894736842105,19.0,7.631578947368421,19.0,0.4722222222222222,72.0,0.8923076923076924,65.0
1446.0,3.9473684210526314,19.0,7.684210526315789,19.0,0.4861111111111111,72.0,0.8615384615384616,65.0
1447.0,3.789473684210526,19.0,7.8,20.0,0.6164383561643836,73.0,0.8,65.0
1448.0,3.0,18.0,7.8,20.0,0.6301369863013698,73.0,0.7538461538461538,65.0
1449.0,2.888888888888889,18.0,7.9,20.0,0.589041095890411,73.0,0.7846153846153846,65.0
1450.0,2.9444444444444446,18.0,7.65,20.0,0.6756756756756757,74.0,0.7230769230769231,65.0
1451.0,3.0,18.0,7.25,20.0,0.6351351351351351,74.0,0.6923076923076923,65.0
1452.0,3.263157894736842,19.0,7.05,20.0,0.6621621621621622,74.0,0.6153846153846154,65.0
1453.0,3.210526315789474,19.0,6.85,20.0,0.8133333333333334,75.0,0.5538461538461539,65.0
1454.0,2.9473684210526314,19.0,6.8,20.0,0.9473684210526315,76.0,0.5846153846153846,65.0
1455.0,2.789473684210526,19.0,6.8,20.0,0.9736842105263158,76.0,0.5538461538461539,65.0
1456.0,2.8421052631578947,19.0,6.85,20.0,1.013157894736842,76.0,0.5846153846153846,65.0
1457.0,3.15,20.0,6.85,20.0,1.0263157894736843,76.0,0.5384615384615384,65.0
1458.0,3.0,20.0,6.85,20.0,1.0394736842105263,76.0,0.49230769230769234,65.0
1459.0,3.05,20.0,6.85,20.0,1.0394736842105263,76.0,0.4,65.0
1460.0,3.727272727272727,22.0,6.9,20.0,1.0657894736842106,76.0,0.4,65.0
1461.0,3.772727272727273,22.0,6.9,20.0,1.0,76.0,0.4,65.0
1462.0,3.8636363636363638,22.0,7.0,21.0,0.9473684210526315,76.0,0.4,65.0
1463.0,4.045454545454546,22.0,6.9523809523809526,21.0,0.9078947368421053,76.0,0.4696969696969697,66.0
1464.0,4.090909090909091,22.0,6.954545454545454,22.0,0.881578947368421,76.0,0.42424242424242425,66.0
1465.0,4.136363636363637,22.0,6.7272727272727275,22.0,0.9078947368421053,76.0,0.42424242424242425,66.0
1466.0,4.318181818181818,22.0,6.863636363636363,22.0,0.881578947368421,76.0,0.4696969696969697,66.0
1467.0,4.363636363636363,22.0,6.7727272727272725,22.0,0.9078947368421053,76.0,0.4393939393939394,66.0
1468.0,4.434782608695652,23.0,6.739130434782608,23.0,0.881578947368421,76.0,0.4090909090909091,66.0
1469.0,4.478260869565218,23.0,6.782608695652174,23.0,0.881578947368421,76.0,0.3939393939393939,66.0
1470.0,4.565217391304348,23.0,6.782608695652174,23.0,0.8947368421052632,76.0,0.3484848484848485,66.0
1471.0,4.608695652173913,23.0,6.956521739130435,23.0,0.9078947368421053,76.0,0.2878787878787879,66.0
1472.0,4.782608695652174,23.0,6.636363636363637,22.0,1.025974025974026,77.0,0.2727272727272727,66.0
1473.0,4.739130434782608,23.0,6.545454545454546,22.0,1.0129870129870129,77.0,0.25757575757575757,66.0
1474.0,4.826086956521739,23.0,6.2727272727272725,22.0,1.0129870129870129,77.0,0.22727272727272727,66.0
1475.0,4.782608695652174,23.0,6.136363636363637,22.0,1.051948051948052,77.0,0.22727272727272727,66.0
1476.0,5.125,24.0,6.136363636363637,22.0,1.025974025974026,77.0,0.22727272727272727,66.0
1477.0,5.041666666666667,24.0,6.3478260869565215,23.0,1.0389610389610389,77.0,0.22727272727272727,66.0
1478.0,5.08,25.0,6.304347826086956,23.0,1.051948051948052,77.0,0.373134328358209,67.0
1479.0,4.84,25.0,6.391304347826087,23.0,1.0649350649350648,77.0,0.3582089552238806,67.0
1480.0,4.6,25.0,6.434782608695652,23.0,1.051948051948052,77.0,0.373134328358209,67.0
1481.0,4.64,25.0,6.090909090909091,22.0,1.0,77.0,0.3880597014925373,67.0
