time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
886.0,1.0,63.0,2.0606060606060606,66.0,7.05,20.0,4.9375,16.0
887.0,0.8412698412698413,63.0,1.878787878787879,66.0,7.238095238095238,21.0,4.9375,16.0
888.0,0.746031746031746,63.0,1.803030303030303,66.0,7.285714285714286,21.0,4.9375,16.0
889.0,0.6984126984126984,63.0,1.8181818181818181,66.0,7.476190476190476,21.0,4.9375,16.0
890.0,0.6349206349206349,63.0,1.7424242424242424,66.0,6.947368421052632,19.0,5.0,16.0
891.0,0.78125,64.0,1.5909090909090908,66.0,6.894736842105263,19.0,4.9375,16.0
892.0,0.78125,64.0,1.5757575757575757,66.0,6.5,18.0,4.9375,16.0
893.0,0.796875,64.0,1.6417910447761195,67.0,6.444444444444445,18.0,4.9375,16.0
894.0,0.8125,64.0,1.6119402985074627,67.0,6.7368421052631575,19.0,5.235294117647059,17.0
895.0,0.8125,64.0,1.5970149253731343,67.0,6.7894736842105265,19.0,5.294117647058823,17.0
896.0,0.828125,64.0,1.5223880597014925,67.0,6.85,20.0,4.625,16.0
897.0,0.84375,64.0,1.537313432835821,67.0,7.05,20.0,4.9411764705882355,17.0
898.0,0.859375,64.0,1.5522388059701493,67.0,6.7894736842105265,19.0,5.277777777777778,18.0
899.0,0.859375,64.0,1.492537313432836,67.0,6.947368421052632,19.0,5.444444444444445,18.0
900.0,1.0,65.0,1.5147058823529411,68.0,6.388888888888889,18.0,5.7368421052631575,19.0
901.0,1.0,65.0,1.411764705882353,68.0,6.444444444444445,18.0,5.842105263157895,19.0
902.0,1.0153846153846153,65.0,1.3529411764705883,68.0,6.388888888888889,18.0,6.0,19.0
903.0,1.0461538461538462,65.0,1.2794117647058822,68.0,6.444444444444445,18.0,6.25,20.0
904.0,1.0461538461538462,65.0,1.2647058823529411,68.0,6.444444444444445,18.0,6.3,20.0
905.0,1.0461538461538462,65.0,1.2794117647058822,68.0,6.444444444444445,18.0,6.4,20.0
906.0,1.0615384615384615,65.0,1.3088235294117647,68.0,6.444444444444445,18.0,6.5,20.0
907.0,1.0769230769230769,65.0,1.2794117647058822,68.0,6.388888888888889,18.0,6.7727272727272725,22.0
908.0,1.1818181818181819,66.0,1.3088235294117647,68.0,6.111111111111111,18.0,6.818181818181818,22.0
909.0,1.196969696969697,66.0,1.2941176470588236,68.0,5.842105263157895,19.0,7.130434782608695,23.0
910.0,1.2121212121212122,66.0,1.2794117647058822,68.0,5.315789473684211,19.0,7.260869565217392,23.0
911.0,1.1818181818181819,66.0,1.3088235294117647,68.0,4.7368421052631575,19.0,7.6,25.0
912.0,1.0909090909090908,66.0,1.3088235294117647,68.0,4.2105263157894735,19.0,7.68,25.0
913.0,1.0,66.0,1.2794117647058822,68.0,4.0,19.0,7.76,25.0
914.0,1.0746268656716418,67.0,1.2941176470588236,68.0,4.0,19.0,7.846153846153846,26.0
915.0,1.0,67.0,1.434782608695652,69.0,4.052631578947368,19.0,7.769230769230769,26.0
916.0,1.1176470588235294,68.0,1.4202898550724639,69.0,4.157894736842105,19.0,7.851851851851852,27.0
917.0,1.1176470588235294,68.0,1.4202898550724639,69.0,3.8947368421052633,19.0,7.888888888888889,27.0
918.0,1.4,70.0,1.4492753623188406,69.0,4.0,20.0,7.962962962962963,27.0
919.0,1.4285714285714286,70.0,1.4782608695652173,69.0,4.0,20.0,8.074074074074074,27.0
920.0,1.4714285714285715,70.0,1.463768115942029,69.0,3.9,20.0,8.11111111111111,27.0
921.0,1.619718309859155,71.0,1.4782608695652173,69.0,4.142857142857143,21.0,8.074074074074074,27.0
922.0,1.6338028169014085,71.0,1.4782608695652173,69.0,4.409090909090909,22.0,8.11111111111111,27.0
923.0,1.619718309859155,71.0,1.4492753623188406,69.0,4.5,22.0,8.148148148148149,27.0
924.0,1.5352112676056338,71.0,1.4057971014492754,69.0,4.826086956521739,23.0,8.178571428571429,28.0
925.0,1.5070422535211268,71.0,1.3623188405797102,69.0,4.826086956521739,23.0,8.178571428571429,28.0
926.0,1.5211267605633803,71.0,1.289855072463768,69.0,4.956521739130435,23.0,8.214285714285714,28.0
927.0,1.5352112676056338,71.0,1.289855072463768,69.0,4.913043478260869,23.0,8.142857142857142,28.0
928.0,1.6388888888888888,72.0,1.4,70.0,4.782608695652174,23.0,8.035714285714286,28.0
929.0,1.8783783783783783,74.0,1.3285714285714285,70.0,4.565217391304348,23.0,7.964285714285714,28.0
930.0,1.96,75.0,1.2714285714285714,70.0,4.565217391304348,23.0,7.862068965517241,29.0
931.0,1.92,75.0,1.380281690140845,71.0,4.521739130434782,23.0,7.551724137931035,29.0
932.0,1.9066666666666667,75.0,1.3888888888888888,72.0,4.565217391304348,23.0,7.482758620689655,29.0
933.0,2.0789473684210527,76.0,1.4246575342465753,73.0,4.565217391304348,23.0,7.517241379310345,29.0
934.0,2.026315789473684,76.0,1.36986301369863,73.0,4.521739130434782,23.0,7.5,30.0
935.0,2.0526315789473686,76.0,1.356164383561644,73.0,4.791666666666667,24.0,7.4,30.0
936.0,2.0921052631578947,76.0,1.3783783783783783,74.0,4.791666666666667,24.0,7.4,30.0
937.0,2.0657894736842106,76.0,1.3513513513513513,74.0,5.0,25.0,7.3,30.0
938.0,2.142857142857143,77.0,1.4189189189189189,74.0,5.230769230769231,26.0,7.451612903225806,31.0
939.0,2.1948051948051948,77.0,1.56,75.0,5.481481481481482,27.0,7.419354838709677,31.0
940.0,2.1948051948051948,77.0,1.5733333333333333,75.0,5.555555555555555,27.0,7.5,32.0
941.0,2.155844155844156,77.0,1.6973684210526316,76.0,5.62962962962963,27.0,7.4375,32.0
942.0,2.090909090909091,77.0,1.7792207792207793,77.0,5.703703703703703,27.0,7.34375,32.0
943.0,2.038961038961039,77.0,1.7272727272727273,77.0,5.7407407407407405,27.0,7.303030303030303,33.0
944.0,2.0259740259740258,77.0,1.6493506493506493,77.0,5.892857142857143,28.0,7.151515151515151,33.0
945.0,2.051948051948052,77.0,1.6233766233766234,77.0,5.75,28.0,7.03030303030303,33.0
946.0,2.1923076923076925,78.0,1.5064935064935066,77.0,5.678571428571429,28.0,6.96969696969697,33.0
947.0,2.1794871794871793,78.0,1.6025641025641026,78.0,5.571428571428571,28.0,6.848484848484849,33.0
948.0,2.1923076923076925,78.0,1.6025641025641026,78.0,5.357142857142857,28.0,6.7272727272727275,33.0
949.0,2.217948717948718,78.0,1.6153846153846154,78.0,5.321428571428571,28.0,6.484848484848484,33.0
950.0,2.329113924050633,79.0,1.7341772151898733,79.0,5.321428571428571,28.0,6.181818181818182,33.0
951.0,2.425,80.0,1.759493670886076,79.0,5.482758620689655,29.0,5.878787878787879,33.0
952.0,2.45,80.0,1.7721518987341771,79.0,5.551724137931035,29.0,5.606060606060606,33.0
953.0,2.4,80.0,1.7848101265822784,79.0,5.7,30.0,5.424242424242424,33.0
954.0,2.4814814814814814,81.0,1.7468354430379747,79.0,5.633333333333334,30.0,5.242424242424242,33.0
955.0,2.4814814814814814,81.0,1.7088607594936709,79.0,5.766666666666667,30.0,4.911764705882353,34.0
956.0,2.5185185185185186,81.0,1.6582278481012658,79.0,5.633333333333334,30.0,4.514285714285714,35.0
957.0,2.432098765432099,81.0,1.620253164556962,79.0,5.533333333333333,30.0,4.2,35.0
958.0,2.419753086419753,81.0,1.7,80.0,5.466666666666667,30.0,4.111111111111111,36.0
959.0,2.3580246913580245,81.0,1.7125,80.0,5.366666666666666,30.0,4.138888888888889,36.0
960.0,2.382716049382716,81.0,1.7125,80.0,5.233333333333333,30.0,4.194444444444445,36.0
961.0,2.3580246913580245,81.0,1.6875,80.0,5.133333333333334,30.0,4.027777777777778,36.0
962.0,2.345679012345679,81.0,1.7125,80.0,5.033333333333333,30.0,3.861111111111111,36.0
963.0,2.3209876543209877,81.0,1.725,80.0,5.033333333333333,30.0,3.810810810810811,37.0
964.0,2.3209876543209877,81.0,1.7375,80.0,5.033333333333333,30.0,3.7567567567567566,37.0
965.0,2.234567901234568,81.0,1.75,80.0,5.0,30.0,3.7567567567567566,37.0
966.0,2.111111111111111,81.0,1.8395061728395061,81.0,5.0,30.0,3.9210526315789473,38.0
967.0,2.0617283950617282,81.0,1.7901234567901234,81.0,5.161290322580645,31.0,3.973684210526316,38.0
968.0,1.962962962962963,81.0,1.7654320987654322,81.0,5.096774193548387,31.0,3.9473684210526314,38.0
969.0,1.8271604938271604,81.0,1.6666666666666667,81.0,5.193548387096774,31.0,4.026315789473684,38.0
970.0,1.6049382716049383,81.0,1.6666666666666667,81.0,4.935483870967742,31.0,4.078947368421052,38.0
971.0,1.5925925925925926,81.0,1.691358024691358,81.0,4.580645161290323,31.0,4.026315789473684,38.0
972.0,1.5308641975308641,81.0,1.691358024691358,81.0,4.806451612903226,31.0,3.9210526315789473,38.0
973.0,1.3209876543209877,81.0,1.654320987654321,81.0,4.483870967741935,31.0,3.948717948717949,39.0
974.0,1.4939759036144578,83.0,1.6951219512195121,82.0,4.354838709677419,31.0,4.0256410256410255,39.0
975.0,1.3614457831325302,83.0,1.6585365853658536,82.0,4.225806451612903,31.0,4.1,40.0
976.0,1.2530120481927711,83.0,1.8571428571428572,84.0,4.0,31.0,4.125,40.0
977.0,1.3012048192771084,83.0,1.8333333333333333,84.0,3.7419354838709675,31.0,4.05,40.0
978.0,1.2289156626506024,83.0,1.8095238095238095,84.0,3.5483870967741935,31.0,4.025,40.0
979.0,1.108433734939759,83.0,1.7619047619047619,84.0,3.5161290322580645,31.0,3.975,40.0
980.0,1.1904761904761905,84.0,1.7857142857142858,84.0,3.78125,32.0,4.05,40.0
981.0,1.2117647058823529,85.0,1.9176470588235295,85.0,3.65625,32.0,4.097560975609756,41.0
982.0,1.2,85.0,1.9186046511627908,86.0,3.5625,32.0,4.166666666666667,42.0
983.0,1.1647058823529413,85.0,1.8953488372093024,86.0,3.40625,32.0,4.142857142857143,42.0
984.0,1.1294117647058823,85.0,1.8837209302325582,86.0,3.28125,32.0,4.071428571428571,42.0
985.0,1.244186046511628,86.0,1.872093023255814,86.0,3.3125,32.0,4.142857142857143,42.0
986.0,1.1511627906976745,86.0,1.872093023255814,86.0,3.1875,32.0,4.119047619047619,42.0
987.0,1.0930232558139534,86.0,1.9186046511627908,86.0,3.1875,32.0,3.9523809523809526,42.0
988.0,1.058139534883721,86.0,1.8953488372093024,86.0,3.0,32.0,3.9761904761904763,42.0
989.0,1.0348837209302326,86.0,1.802325581395349,86.0,2.78125,32.0,4.0,43.0
990.0,1.058139534883721,86.0,1.697674418604651,86.0,2.8125,32.0,3.86046511627907,43.0
991.0,1.1494252873563218,87.0,1.6627906976744187,86.0,2.625,32.0,3.6744186046511627,43.0
992.0,1.1724137931034482,87.0,1.6395348837209303,86.0,2.4375,32.0,3.4651162790697674,43.0
993.0,1.2840909090909092,88.0,1.6781609195402298,87.0,2.375,32.0,3.3255813953488373,43.0
994.0,1.2840909090909092,88.0,1.632183908045977,87.0,2.21875,32.0,3.255813953488372,43.0
995.0,1.3068181818181819,88.0,1.5977011494252873,87.0,2.03125,32.0,3.2790697674418605,43.0
996.0,1.2613636363636365,88.0,1.5172413793103448,87.0,1.84375,32.0,3.511111111111111,45.0
997.0,1.2386363636363635,88.0,1.4252873563218391,87.0,1.5625,32.0,3.511111111111111,45.0
998.0,1.2386363636363635,88.0,1.3793103448275863,87.0,1.59375,32.0,3.5555555555555554,45.0
999.0,1.2386363636363635,88.0,1.367816091954023,87.0,1.4375,32.0,3.6,45.0
1000.0,1.2045454545454546,88.0,1.3563218390804597,87.0,1.5454545454545454,33.0,3.488888888888889,45.0
1001.0,1.2045454545454546,88.0,1.3563218390804597,87.0,1.5,32.0,3.3863636363636362,44.0
1002.0,1.2045454545454546,88.0,1.2988505747126438,87.0,1.53125,32.0,3.3777777777777778,45.0
1003.0,1.2045454545454546,88.0,1.3522727272727273,88.0,1.59375,32.0,3.2,45.0
1004.0,1.2921348314606742,89.0,1.3409090909090908,88.0,1.6875,32.0,3.066666666666667,45.0
1005.0,1.3146067415730338,89.0,1.4382022471910112,89.0,2.0,32.0,3.1818181818181817,44.0
1006.0,1.303370786516854,89.0,1.3932584269662922,89.0,2.242424242424242,33.0,3.2045454545454546,44.0
1007.0,1.2808988764044944,89.0,1.3370786516853932,89.0,2.4411764705882355,34.0,3.2954545454545454,44.0
1008.0,1.2247191011235956,89.0,1.3146067415730338,89.0,2.5454545454545454,33.0,3.409090909090909,44.0
1009.0,1.2777777777777777,90.0,1.2584269662921348,89.0,2.696969696969697,33.0,3.4651162790697674,43.0
1010.0,1.288888888888889,90.0,1.2696629213483146,89.0,2.727272727272727,33.0,3.488372093023256,43.0
1011.0,1.2777777777777777,90.0,1.1797752808988764,89.0,2.71875,32.0,3.7674418604651163,43.0
1012.0,1.2666666666666666,90.0,1.1235955056179776,89.0,3.1515151515151514,33.0,3.8636363636363638,44.0
1013.0,1.2444444444444445,90.0,1.0337078651685394,89.0,3.5,34.0,3.8636363636363638,44.0
1014.0,1.1777777777777778,90.0,1.0666666666666667,90.0,3.606060606060606,33.0,3.86046511627907,43.0
1015.0,1.1444444444444444,90.0,1.0,90.0,4.0,34.0,3.953488372093023,43.0
1016.0,1.1555555555555554,90.0,1.010989010989011,91.0,4.205882352941177,34.0,4.023809523809524,42.0
1017.0,1.1555555555555554,90.0,1.076086956521739,92.0,4.571428571428571,35.0,4.142857142857143,42.0
1018.0,1.1444444444444444,90.0,1.0543478260869565,92.0,4.676470588235294,34.0,4.2682926829268295,41.0
1019.0,1.1333333333333333,90.0,1.0543478260869565,92.0,4.647058823529412,34.0,4.195121951219512,41.0
1020.0,1.0666666666666667,90.0,1.0869565217391304,92.0,4.666666666666667,33.0,4.25,40.0
1021.0,0.9444444444444444,90.0,1.1720430107526882,93.0,4.818181818181818,33.0,4.425,40.0
1022.0,0.8222222222222222,90.0,1.2150537634408602,93.0,4.818181818181818,33.0,4.3076923076923075,39.0
1023.0,0.6888888888888889,90.0,1.1827956989247312,93.0,4.71875,32.0,4.35,40.0
1024.0,0.7472527472527473,91.0,1.2553191489361701,94.0,4.84375,32.0,4.358974358974359,39.0
1025.0,0.6923076923076923,91.0,1.2234042553191489,94.0,4.84375,32.0,4.3076923076923075,39.0
1026.0,0.6923076923076923,91.0,1.3157894736842106,95.0,4.806451612903226,31.0,4.358974358974359,39.0
1027.0,0.6923076923076923,91.0,1.3473684210526315,95.0,4.870967741935484,31.0,4.461538461538462,39.0
1028.0,0.9787234042553191,94.0,1.4479166666666667,96.0,5.0,32.0,4.7,40.0
1029.0,0.9468085106382979,94.0,1.5463917525773196,97.0,5.0,32.0,4.775,40.0
1030.0,0.9574468085106383,94.0,1.5154639175257731,97.0,5.151515151515151,33.0,4.743589743589744,39.0
1031.0,1.0315789473684212,95.0,1.5154639175257731,97.0,5.181818181818182,33.0,5.0,41.0
1032.0,1.0421052631578946,95.0,1.4845360824742269,97.0,5.242424242424242,33.0,4.975609756097561,41.0
1033.0,1.0736842105263158,95.0,1.530612244897959,98.0,5.242424242424242,33.0,4.829268292682927,41.0
1034.0,1.15625,96.0,1.6262626262626263,99.0,5.2727272727272725,33.0,4.725,40.0
1035.0,1.1875,96.0,1.6363636363636365,99.0,5.212121212121212,33.0,4.775,40.0
1036.0,1.2371134020618557,97.0,1.6363636363636365,99.0,5.121212121212121,33.0,4.589743589743589,39.0
1037.0,1.2164948453608246,97.0,1.6666666666666667,99.0,5.0,33.0,4.589743589743589,39.0
1038.0,1.2371134020618557,97.0,1.77,100.0,5.0,33.0,4.487179487179487,39.0
1039.0,1.1958762886597938,97.0,1.76,100.0,5.0,33.0,4.487179487179487,39.0
1040.0,1.1958762886597938,97.0,1.75,100.0,5.117647058823529,34.0,4.435897435897436,39.0
1041.0,1.2959183673469388,98.0,1.8514851485148516,101.0,5.228571428571429,35.0,4.358974358974359,39.0
1042.0,1.393939393939394,99.0,2.0097087378640777,103.0,5.285714285714286,35.0,4.410256410256411,39.0
1043.0,1.3838383838383839,99.0,2.0194174757281553,103.0,5.3428571428571425,35.0,4.333333333333333,39.0
1044.0,1.393939393939394,99.0,2.076923076923077,104.0,5.257142857142857,35.0,4.4,40.0
1045.0,1.4242424242424243,99.0,2.019230769230769,104.0,5.314285714285714,35.0,4.341463414634147,41.0
1046.0,1.4141414141414141,99.0,2.076923076923077,104.0,5.485714285714286,35.0,4.404761904761905,42.0
1047.0,1.5,100.0,2.048076923076923,104.0,5.457142857142857,35.0,4.395348837209302,43.0
1048.0,1.51,100.0,2.0673076923076925,104.0,5.457142857142857,35.0,4.372093023255814,43.0
1049.0,1.603960396039604,101.0,2.0673076923076925,104.0,5.514285714285714,35.0,4.441860465116279,43.0
1050.0,1.603960396039604,101.0,1.9807692307692308,104.0,5.514285714285714,35.0,4.511627906976744,43.0
1051.0,1.6336633663366336,101.0,1.9904761904761905,105.0,5.457142857142857,35.0,4.613636363636363,44.0
1052.0,1.6435643564356435,101.0,1.9622641509433962,106.0,5.485714285714286,35.0,4.636363636363637,44.0
1053.0,1.6534653465346534,101.0,1.8584905660377358,106.0,5.314285714285714,35.0,4.558139534883721,43.0
1054.0,1.6633663366336633,101.0,1.849056603773585,106.0,5.0,35.0,4.5813953488372094,43.0
1055.0,1.6534653465346534,101.0,1.8113207547169812,106.0,4.485714285714286,35.0,4.651162790697675,43.0
1056.0,1.7352941176470589,102.0,1.6886792452830188,106.0,4.142857142857143,35.0,4.651162790697675,43.0
1057.0,1.7352941176470589,102.0,1.6415094339622642,106.0,3.942857142857143,35.0,4.604651162790698,43.0
1058.0,1.7156862745098038,102.0,1.7407407407407407,108.0,3.888888888888889,36.0,4.636363636363637,44.0
1059.0,1.6470588235294117,102.0,1.712962962962963,108.0,3.75,36.0,4.27906976744186,43.0
1060.0,1.6310679611650485,103.0,1.6296296296296295,108.0,3.5833333333333335,36.0,4.372093023255814,43.0
1061.0,1.6153846153846154,104.0,1.5555555555555556,108.0,3.4444444444444446,36.0,4.255813953488372,43.0
1062.0,1.6,105.0,1.4722222222222223,108.0,3.1944444444444446,36.0,4.093023255813954,43.0
1063.0,1.638095238095238,105.0,1.5596330275229358,109.0,2.9722222222222223,36.0,4.046511627906977,43.0
1064.0,1.6476190476190475,105.0,1.5596330275229358,109.0,3.108108108108108,37.0,4.023255813953488,43.0
1065.0,1.6666666666666667,105.0,1.5688073394495412,109.0,2.945945945945946,37.0,4.0,43.0
1066.0,1.638095238095238,105.0,1.6545454545454545,110.0,2.918918918918919,37.0,4.181818181818182,44.0
1067.0,1.619047619047619,105.0,1.6545454545454545,110.0,2.8378378378378377,37.0,4.311111111111111,45.0
1068.0,1.542857142857143,105.0,1.6818181818181819,110.0,2.7027027027027026,37.0,4.288888888888889,45.0
1069.0,1.5660377358490567,106.0,1.690909090909091,110.0,2.6216216216216215,37.0,4.333333333333333,45.0
1070.0,1.5,106.0,1.6818181818181819,110.0,2.5945945945945947,37.0,4.521739130434782,46.0
1071.0,1.4766355140186915,107.0,1.7272727272727273,110.0,3.0,39.0,4.565217391304348,46.0
1072.0,1.485981308411215,107.0,1.709090909090909,110.0,3.0,39.0,4.456521739130435,46.0
1073.0,1.5185185185185186,108.0,1.7272727272727273,110.0,3.225,40.0,4.391304347826087,46.0
1074.0,1.537037037037037,108.0,1.7,110.0,3.2,40.0,4.369565217391305,46.0
1075.0,1.4907407407407407,108.0,1.6272727272727272,110.0,3.25,40.0,4.304347826086956,46.0
1076.0,1.4722222222222223,108.0,1.6126126126126126,111.0,3.225,40.0,4.369565217391305,46.0
1077.0,1.462962962962963,108.0,1.4234234234234233,111.0,3.05,40.0,4.425531914893617,47.0
1078.0,1.3703703703703705,108.0,1.2882882882882882,111.0,2.85,40.0,4.541666666666667,48.0
1079.0,1.3611111111111112,108.0,1.25,112.0,2.9,40.0,4.212765957446808,47.0
1080.0,1.3333333333333333,108.0,1.2053571428571428,112.0,2.825,40.0,4.104166666666667,48.0
1081.0,1.2962962962962963,108.0,1.1428571428571428,112.0,2.7,40.0,3.6875,48.0
1082.0,1.2314814814814814,108.0,1.238938053097345,113.0,2.7,40.0,3.4791666666666665,48.0
1083.0,1.1759259259259258,108.0,1.3245614035087718,114.0,2.41025641025641,39.0,3.6041666666666665,48.0
1084.0,1.1481481481481481,108.0,1.2894736842105263,114.0,2.41025641025641,39.0,3.4583333333333335,48.0
1085.0,1.1111111111111112,108.0,1.3652173913043477,115.0,2.575,40.0,3.3541666666666665,48.0
1086.0,1.110091743119266,109.0,1.373913043478261,115.0,2.4,40.0,3.3958333333333335,48.0
1087.0,1.055045871559633,109.0,1.4086956521739131,115.0,2.4390243902439024,41.0,3.3958333333333335,48.0
1088.0,1.0818181818181818,110.0,1.4655172413793103,116.0,2.317073170731707,41.0,3.3541666666666665,48.0
1089.0,1.0818181818181818,110.0,1.4310344827586208,116.0,2.380952380952381,42.0,3.4489795918367347,49.0
1090.0,1.0454545454545454,110.0,1.396551724137931,116.0,2.380952380952381,42.0,3.489795918367347,49.0
1091.0,1.0545454545454545,110.0,1.4137931034482758,116.0,2.4047619047619047,42.0,3.5306122448979593,49.0
1092.0,1.0363636363636364,110.0,1.4700854700854702,117.0,2.4047619047619047,42.0,3.3877551020408165,49.0
1093.0,1.018181818181818,110.0,1.4661016949152543,118.0,2.558139534883721,43.0,3.061224489795918,49.0
1094.0,1.018181818181818,110.0,1.4067796610169492,118.0,2.604651162790698,43.0,2.7755102040816326,49.0
1095.0,0.9363636363636364,110.0,1.3728813559322033,118.0,2.627906976744186,43.0,2.673469387755102,49.0
1096.0,0.8636363636363636,110.0,1.347457627118644,118.0,2.627906976744186,43.0,2.5306122448979593,49.0
1097.0,0.918918918918919,111.0,1.4369747899159664,119.0,2.840909090909091,44.0,2.4285714285714284,49.0
1098.0,0.9279279279279279,111.0,1.403361344537815,119.0,2.840909090909091,44.0,2.3469387755102042,49.0
1099.0,0.9009009009009009,111.0,1.4333333333333333,120.0,2.8863636363636362,44.0,2.3469387755102042,49.0
1100.0,0.8558558558558559,111.0,1.3833333333333333,120.0,2.8636363636363638,44.0,2.204081632653061,49.0
1101.0,0.8288288288288288,111.0,1.3333333333333333,120.0,2.909090909090909,44.0,2.24,50.0
1102.0,0.7477477477477478,111.0,1.325,120.0,3.0,45.0,2.18,50.0
1103.0,0.7767857142857143,112.0,1.3636363636363635,121.0,2.911111111111111,45.0,2.2,50.0
1104.0,0.7232142857142857,112.0,1.3524590163934427,122.0,2.9555555555555557,45.0,2.22,50.0
1105.0,0.7142857142857143,112.0,1.3114754098360655,122.0,2.8444444444444446,45.0,2.22,50.0
1106.0,0.8230088495575221,113.0,1.3032786885245902,122.0,2.9347826086956523,46.0,2.24,50.0
1107.0,0.7964601769911505,113.0,1.3278688524590163,122.0,2.9565217391304346,46.0,2.3333333333333335,51.0
1108.0,0.7876106194690266,113.0,1.3983739837398375,123.0,2.9565217391304346,46.0,2.2549019607843137,51.0
1109.0,0.8053097345132744,113.0,1.3983739837398375,123.0,3.0,46.0,2.176470588235294,51.0
1110.0,0.8141592920353983,113.0,1.3495934959349594,123.0,3.106382978723404,47.0,2.235294117647059,51.0
1111.0,0.7787610619469026,113.0,1.3170731707317074,123.0,3.0851063829787235,47.0,2.509433962264151,53.0
1112.0,0.8245614035087719,114.0,1.2926829268292683,123.0,3.0,47.0,2.452830188679245,53.0
1113.0,0.7719298245614035,114.0,1.2764227642276422,123.0,2.9148936170212765,47.0,2.358490566037736,53.0
1114.0,0.6929824561403509,114.0,1.2764227642276422,123.0,2.9148936170212765,47.0,2.30188679245283,53.0
1115.0,0.7391304347826086,115.0,1.3629032258064515,124.0,3.0625,48.0,2.4444444444444446,54.0
1116.0,0.7565217391304347,115.0,1.2903225806451613,124.0,3.1041666666666665,48.0,2.581818181818182,55.0
1117.0,0.7739130434782608,115.0,1.314516129032258,124.0,3.1041666666666665,48.0,2.5636363636363635,55.0
1118.0,0.782608695652174,115.0,1.2983870967741935,124.0,3.0416666666666665,48.0,2.642857142857143,56.0
1119.0,0.7913043478260869,115.0,1.217741935483871,124.0,2.9375,48.0,2.754385964912281,57.0
1120.0,0.8706896551724138,116.0,1.232,125.0,2.8958333333333335,48.0,2.8448275862068964,58.0
1121.0,0.8793103448275862,116.0,1.176,125.0,2.9166666666666665,48.0,2.983050847457627,59.0
1122.0,0.8706896551724138,116.0,1.12,125.0,2.9166666666666665,48.0,3.2,60.0
1123.0,0.8879310344827587,116.0,1.126984126984127,126.0,3.0816326530612246,49.0,3.183333333333333,60.0
1124.0,0.8793103448275862,116.0,1.1507936507936507,126.0,3.1020408163265305,49.0,3.15,60.0
1125.0,0.8448275862068966,116.0,1.1968503937007875,127.0,3.020408163265306,49.0,3.1666666666666665,60.0
1126.0,0.8103448275862069,116.0,1.1968503937007875,127.0,2.9591836734693877,49.0,3.15,60.0
1127.0,0.7931034482758621,116.0,1.1732283464566928,127.0,2.9183673469387754,49.0,3.15,60.0
1128.0,0.7931034482758621,116.0,1.1574803149606299,127.0,2.8979591836734695,49.0,3.033333333333333,60.0
1129.0,0.7758620689655172,116.0,1.1023622047244095,127.0,2.836734693877551,49.0,2.933333333333333,60.0
1130.0,0.7844827586206896,116.0,1.1796875,128.0,2.98,50.0,2.816666666666667,60.0
1131.0,0.7844827586206896,116.0,1.1796875,128.0,2.86,50.0,2.8333333333333335,60.0
1132.0,0.75,116.0,1.1875,128.0,2.86,50.0,2.85,60.0
1133.0,0.7068965517241379,116.0,1.2248062015503876,129.0,2.86,50.0,2.85,60.0
1134.0,0.7777777777777778,117.0,1.186046511627907,129.0,2.78,50.0,2.7333333333333334,60.0
1135.0,0.7777777777777778,117.0,1.193798449612403,129.0,2.7,50.0,2.6333333333333333,60.0
1136.0,0.8559322033898306,118.0,1.1705426356589148,129.0,2.6,50.0,2.622950819672131,61.0
1137.0,0.8559322033898306,118.0,1.1472868217054264,129.0,2.58,50.0,2.557377049180328,61.0
1138.0,0.8135593220338984,118.0,1.0852713178294573,129.0,2.44,50.0,2.661290322580645,62.0
1139.0,0.7627118644067796,118.0,1.069767441860465,129.0,2.26,50.0,2.7777777777777777,63.0
1140.0,0.8151260504201681,119.0,0.9922480620155039,129.0,2.24,50.0,2.7936507936507935,63.0
1141.0,0.8319327731092437,119.0,0.8837209302325582,129.0,2.22,50.0,2.8253968253968256,63.0
1142.0,0.875,120.0,0.8692307692307693,130.0,2.14,50.0,2.857142857142857,63.0
1143.0,0.8666666666666667,120.0,0.9465648854961832,131.0,2.06,50.0,2.9047619047619047,63.0
1144.0,0.9504132231404959,121.0,0.9236641221374046,131.0,1.94,50.0,2.888888888888889,63.0
1145.0,0.9586776859504132,121.0,0.8854961832061069,131.0,1.8,50.0,3.0,64.0
1146.0,1.0163934426229508,122.0,0.8549618320610687,131.0,1.72,50.0,3.0,64.0
1147.0,1.0,122.0,0.9318181818181818,132.0,1.64,50.0,3.123076923076923,65.0
1148.0,1.08130081300813,123.0,0.8939393939393939,132.0,1.64,50.0,3.0923076923076924,65.0
1149.0,1.032520325203252,123.0,0.8787878787878788,132.0,1.6,50.0,3.1666666666666665,66.0
1150.0,1.0,123.0,0.9015151515151515,132.0,1.5,50.0,3.121212121212121,66.0
1151.0,0.975609756097561,123.0,0.8787878787878788,132.0,1.44,50.0,3.090909090909091,66.0
1152.0,0.991869918699187,123.0,0.8636363636363636,132.0,1.36,50.0,3.1363636363636362,66.0
1153.0,1.0,123.0,0.9473684210526315,133.0,1.3137254901960784,51.0,3.0454545454545454,66.0
1154.0,0.983739837398374,123.0,0.9323308270676691,133.0,1.1372549019607843,51.0,3.015151515151515,66.0
1155.0,0.959349593495935,123.0,0.9398496240601504,133.0,1.2115384615384615,52.0,3.0303030303030303,66.0
