time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
1395.0,3.6666666666666665,60.0,4.023255813953488,43.0,1.072,125.0,0.6271186440677966,118.0
1396.0,3.716666666666667,60.0,4.093023255813954,43.0,1.088,125.0,0.635593220338983,118.0
1397.0,3.7,60.0,4.181818181818182,44.0,1.08,125.0,0.6186440677966102,118.0
1398.0,3.7,60.0,4.2272727272727275,44.0,1.08,125.0,0.6271186440677966,118.0
1399.0,3.683333333333333,60.0,4.355555555555555,45.0,0.992,125.0,0.6271186440677966,118.0
1400.0,3.716666666666667,60.0,4.355555555555555,45.0,0.904,125.0,0.6101694915254238,118.0
1401.0,3.76271186440678,59.0,4.454545454545454,44.0,0.792,125.0,0.6101694915254238,118.0
1402.0,3.76271186440678,59.0,4.6,45.0,0.776,125.0,0.6101694915254238,118.0
1403.0,3.8833333333333333,60.0,4.555555555555555,45.0,0.76,125.0,0.6186440677966102,118.0
1404.0,4.032786885245901,61.0,4.6,45.0,0.736,125.0,0.6890756302521008,119.0
1405.0,4.0,60.0,4.7272727272727275,44.0,0.752,125.0,0.6890756302521008,119.0
1406.0,3.85,60.0,4.8,45.0,0.752,125.0,0.6974789915966386,119.0
1407.0,3.683333333333333,60.0,4.891304347826087,46.0,0.768,125.0,0.7058823529411765,119.0
1408.0,3.8333333333333335,60.0,5.0212765957446805,47.0,0.76,125.0,0.7310924369747899,119.0
1409.0,3.65,60.0,5.1063829787234045,47.0,0.768,125.0,0.7142857142857143,119.0
1410.0,3.6,60.0,5.148936170212766,47.0,0.8492063492063492,126.0,0.7142857142857143,119.0
1411.0,3.711864406779661,59.0,5.382978723404255,47.0,0.8333333333333334,126.0,0.7058823529411765,119.0
1412.0,3.7796610169491527,59.0,5.404255319148936,47.0,0.8095238095238095,126.0,0.6974789915966386,119.0
1413.0,3.793103448275862,58.0,5.595744680851064,47.0,0.8110236220472441,127.0,0.6974789915966386,119.0
1414.0,3.793103448275862,58.0,5.782608695652174,46.0,0.7322834645669292,127.0,0.6890756302521008,119.0
1415.0,3.7719298245614037,57.0,5.913043478260869,46.0,0.6771653543307087,127.0,0.6638655462184874,119.0
1416.0,3.807017543859649,57.0,6.044444444444444,45.0,0.7265625,128.0,0.6386554621848739,119.0
1417.0,3.6491228070175437,57.0,6.111111111111111,45.0,0.7265625,128.0,0.6302521008403361,119.0
1418.0,3.482142857142857,56.0,6.113636363636363,44.0,0.734375,128.0,0.6218487394957983,119.0
1419.0,3.5,56.0,6.181818181818182,44.0,0.734375,128.0,0.6386554621848739,119.0
1420.0,3.4909090909090907,55.0,6.116279069767442,43.0,0.7265625,128.0,0.7083333333333334,120.0
1421.0,3.381818181818182,55.0,6.209302325581396,43.0,0.6953125,128.0,0.8016528925619835,121.0
1422.0,3.240740740740741,54.0,6.27906976744186,43.0,0.7054263565891473,129.0,0.860655737704918,122.0
1423.0,3.259259259259259,54.0,6.209302325581396,43.0,0.7054263565891473,129.0,0.8852459016393442,122.0
1424.0,3.259259259259259,54.0,5.9523809523809526,42.0,0.7692307692307693,130.0,0.8861788617886179,123.0
1425.0,3.314814814814815,54.0,6.0,43.0,0.7615384615384615,130.0,0.7398373983739838,123.0
1426.0,3.3207547169811322,53.0,5.714285714285714,42.0,0.7230769230769231,130.0,0.6097560975609756,123.0
1427.0,3.339622641509434,53.0,5.690476190476191,42.0,0.7153846153846154,130.0,0.5203252032520326,123.0
1428.0,3.3076923076923075,52.0,5.439024390243903,41.0,0.7153846153846154,130.0,0.5203252032520326,123.0
1429.0,3.3653846153846154,52.0,5.285714285714286,42.0,0.7076923076923077,130.0,0.5967741935483871,124.0
1430.0,3.411764705882353,51.0,5.476190476190476,42.0,0.6615384615384615,130.0,0.5967741935483871,124.0
1431.0,3.6538461538461537,52.0,5.428571428571429,42.0,0.6230769230769231,130.0,0.5967741935483871,124.0
1432.0,3.730769230769231,52.0,5.404761904761905,42.0,0.5615384615384615,130.0,0.5645161290322581,124.0
1433.0,3.8461538461538463,52.0,5.219512195121951,41.0,0.5384615384615384,130.0,0.5887096774193549,124.0
1434.0,3.8823529411764706,51.0,5.175,40.0,0.5384615384615384,130.0,0.672,125.0
1435.0,4.115384615384615,52.0,5.170731707317073,41.0,0.5384615384615384,130.0,0.68,125.0
1436.0,4.117647058823529,51.0,5.0,40.0,0.5384615384615384,130.0,0.696,125.0
1437.0,4.215686274509804,51.0,4.875,40.0,0.5384615384615384,130.0,0.7698412698412699,126.0
1438.0,4.06,50.0,4.825,40.0,0.5384615384615384,130.0,0.7857142857142857,126.0
1439.0,3.96,50.0,4.925,40.0,0.5384615384615384,130.0,0.7619047619047619,126.0
1440.0,3.803921568627451,51.0,5.024390243902439,41.0,0.5384615384615384,130.0,0.753968253968254,126.0
1441.0,3.607843137254902,51.0,5.119047619047619,42.0,0.5230769230769231,130.0,0.7222222222222222,126.0
1442.0,3.54,50.0,5.095238095238095,42.0,0.4846153846153846,130.0,0.7142857142857143,126.0
1443.0,3.44,50.0,5.119047619047619,42.0,0.4307692307692308,130.0,0.8671875,128.0
1444.0,3.2,50.0,5.186046511627907,43.0,0.4,130.0,0.875,128.0
1445.0,3.215686274509804,51.0,5.090909090909091,44.0,0.4351145038167939,131.0,0.8828125,128.0
1446.0,3.04,50.0,4.931818181818182,44.0,0.3511450381679389,131.0,0.9767441860465116,129.0
1447.0,3.156862745098039,51.0,5.0,45.0,0.3939393939393939,132.0,0.9689922480620154,129.0
1448.0,3.2115384615384617,52.0,4.8,45.0,0.3712121212121212,132.0,1.0,129.0
1449.0,3.215686274509804,51.0,4.7555555555555555,45.0,0.3712121212121212,132.0,1.0077519379844961,129.0
1450.0,3.3461538461538463,52.0,4.826086956521739,46.0,0.44360902255639095,133.0,1.0232558139534884,129.0
1451.0,3.3846153846153846,52.0,4.913043478260869,46.0,0.45112781954887216,133.0,1.0232558139534884,129.0
1452.0,3.3846153846153846,52.0,5.1063829787234045,47.0,0.46616541353383456,133.0,1.0155038759689923,129.0
1453.0,3.4716981132075473,53.0,5.0,47.0,0.46616541353383456,133.0,1.0232558139534884,129.0
1454.0,3.6481481481481484,54.0,5.020833333333333,48.0,0.46616541353383456,133.0,1.0387596899224807,129.0
1455.0,3.7037037037037037,54.0,5.020408163265306,49.0,0.43609022556390975,133.0,1.0387596899224807,129.0
1456.0,3.8363636363636364,55.0,5.08,50.0,0.41353383458646614,133.0,1.0155038759689923,129.0
1457.0,3.9272727272727272,55.0,5.12,50.0,0.38345864661654133,133.0,1.0155038759689923,129.0
1458.0,3.909090909090909,55.0,5.1,50.0,0.39097744360902253,133.0,1.0077519379844961,129.0
1459.0,3.9454545454545453,55.0,5.0588235294117645,51.0,0.39097744360902253,133.0,0.9612403100775194,129.0
1460.0,4.157894736842105,57.0,4.882352941176471,51.0,0.38345864661654133,133.0,0.9923076923076923,130.0
1461.0,4.157894736842105,57.0,4.901960784313726,51.0,0.39097744360902253,133.0,0.9230769230769231,130.0
1462.0,4.310344827586207,58.0,4.882352941176471,51.0,0.39097744360902253,133.0,0.8923076923076924,130.0
1463.0,4.271186440677966,59.0,4.686274509803922,51.0,0.38345864661654133,133.0,0.8692307692307693,130.0
1464.0,4.1525423728813555,59.0,4.46,50.0,0.4552238805970149,134.0,0.8461538461538461,130.0
1465.0,4.1525423728813555,59.0,4.52,50.0,0.4626865671641791,134.0,0.9007633587786259,131.0
1466.0,4.1525423728813555,59.0,4.48,50.0,0.4626865671641791,134.0,0.8931297709923665,131.0
1467.0,4.084745762711864,59.0,4.48,50.0,0.4701492537313433,134.0,0.8702290076335878,131.0
1468.0,4.0,59.0,4.5,50.0,0.4701492537313433,134.0,0.8396946564885496,131.0
1469.0,3.9152542372881354,59.0,4.529411764705882,51.0,0.5481481481481482,135.0,0.8091603053435115,131.0
1470.0,3.8983050847457625,59.0,4.450980392156863,51.0,0.5555555555555556,135.0,0.8333333333333334,132.0
1471.0,3.9322033898305087,59.0,4.392156862745098,51.0,0.5555555555555556,135.0,0.803030303030303,132.0
1472.0,3.9322033898305087,59.0,4.403846153846154,52.0,0.562962962962963,135.0,0.7803030303030303,132.0
1473.0,3.9491525423728815,59.0,4.3076923076923075,52.0,0.562962962962963,135.0,0.8571428571428571,133.0
1474.0,3.8983050847457625,59.0,4.230769230769231,52.0,0.5407407407407407,135.0,0.8646616541353384,133.0
1475.0,3.9152542372881354,59.0,4.377358490566038,53.0,0.5882352941176471,136.0,0.8571428571428571,133.0
1476.0,4.114754098360656,61.0,4.377358490566038,53.0,0.5661764705882353,136.0,0.8345864661654135,133.0
1477.0,4.129032258064516,62.0,4.481481481481482,54.0,0.5441176470588235,136.0,0.8283582089552238,134.0
1478.0,4.064516129032258,62.0,4.407407407407407,54.0,0.5514705882352942,136.0,0.753731343283582,134.0
1479.0,4.174603174603175,63.0,4.545454545454546,55.0,0.5514705882352942,136.0,0.6567164179104478,134.0
1480.0,4.25,64.0,4.454545454545454,55.0,0.5588235294117647,136.0,0.6268656716417911,134.0
1481.0,4.265625,64.0,4.490909090909091,55.0,0.5220588235294118,136.0,0.6814814814814815,135.0
1482.0,4.265625,64.0,4.4,55.0,0.5182481751824818,137.0,0.6,135.0
1483.0,4.234375,64.0,4.4,55.0,0.44525547445255476,137.0,0.5703703703703704,135.0
1484.0,3.984126984126984,63.0,4.4363636363636365,55.0,0.43795620437956206,137.0,0.5555555555555556,135.0
1485.0,3.9682539682539684,63.0,4.454545454545454,55.0,0.4306569343065693,137.0,0.7536231884057971,138.0
1486.0,4.063492063492063,63.0,4.482142857142857,56.0,0.43795620437956206,137.0,0.782608695652174,138.0
1487.0,4.0476190476190474,63.0,4.620689655172414,58.0,0.43795620437956206,137.0,0.782608695652174,138.0
1488.0,4.09375,64.0,4.551724137931035,58.0,0.43795620437956206,137.0,0.7753623188405797,138.0
1489.0,3.96875,64.0,4.677966101694915,59.0,0.43795620437956206,137.0,0.7898550724637681,138.0
1490.0,3.875,64.0,4.603448275862069,58.0,0.43795620437956206,137.0,0.7971014492753623,138.0
1491.0,3.625,64.0,4.610169491525424,59.0,0.4306569343065693,137.0,0.8115942028985508,138.0
1492.0,3.5538461538461537,65.0,4.593220338983051,59.0,0.43795620437956206,137.0,0.8115942028985508,138.0
1493.0,3.6515151515151514,66.0,4.75,60.0,0.4306569343065693,137.0,0.8260869565217391,138.0
1494.0,3.484848484848485,66.0,4.80327868852459,61.0,0.5072463768115942,138.0,0.8115942028985508,138.0
1495.0,3.5223880597014925,67.0,4.672131147540983,61.0,0.5683453237410072,139.0,0.7753623188405797,138.0
1496.0,3.5671641791044775,67.0,4.60655737704918,61.0,0.5827338129496403,139.0,0.7463768115942029,138.0
1497.0,3.5074626865671643,67.0,4.508196721311475,61.0,0.5827338129496403,139.0,0.8857142857142857,140.0
1498.0,3.388059701492537,67.0,4.426229508196721,61.0,0.65,140.0,0.8857142857142857,140.0
1499.0,3.4411764705882355,68.0,4.491803278688525,61.0,0.6214285714285714,140.0,0.9858156028368794,141.0
1500.0,3.161764705882353,68.0,4.580645161290323,62.0,0.6071428571428571,140.0,0.9574468085106383,141.0
1501.0,3.014705882352941,68.0,4.629032258064516,62.0,0.6,140.0,0.9574468085106383,141.0
1502.0,3.0294117647058822,68.0,4.666666666666667,63.0,0.6142857142857143,140.0,0.9574468085106383,141.0
1503.0,3.014705882352941,68.0,4.5396825396825395,63.0,0.6879432624113475,141.0,0.8865248226950354,141.0
1504.0,3.0588235294117645,68.0,4.359375,64.0,0.6808510638297872,141.0,0.8014184397163121,141.0
1505.0,3.130434782608696,69.0,4.109375,64.0,0.6595744680851063,141.0,0.8368794326241135,141.0
1506.0,2.9855072463768115,69.0,3.875,64.0,0.6312056737588653,141.0,0.8661971830985915,142.0
1507.0,2.8840579710144927,69.0,3.765625,64.0,0.6099290780141844,141.0,0.8450704225352113,142.0
1508.0,2.914285714285714,70.0,3.578125,64.0,0.5815602836879432,141.0,0.9230769230769231,143.0
1509.0,2.8285714285714287,70.0,3.484375,64.0,0.6197183098591549,142.0,0.9370629370629371,143.0
1510.0,2.8285714285714287,70.0,3.40625,64.0,0.6056338028169014,142.0,0.916083916083916,143.0
1511.0,2.757142857142857,70.0,3.359375,64.0,0.6126760563380281,142.0,0.9300699300699301,143.0
1512.0,2.6285714285714286,70.0,3.28125,64.0,0.6267605633802817,142.0,0.9020979020979021,143.0
1513.0,2.642857142857143,70.0,3.292307692307692,65.0,0.6923076923076923,143.0,0.8741258741258742,143.0
1514.0,2.6,70.0,3.3076923076923075,65.0,0.7569444444444444,144.0,0.8461538461538461,143.0
1515.0,2.557142857142857,70.0,3.353846153846154,65.0,0.7638888888888888,144.0,0.8680555555555556,144.0
1516.0,2.557142857142857,70.0,3.393939393939394,66.0,0.7430555555555556,144.0,0.8402777777777778,144.0
1517.0,2.676056338028169,71.0,3.378787878787879,66.0,0.7862068965517242,145.0,0.8551724137931035,145.0
1518.0,2.619718309859155,71.0,3.588235294117647,68.0,0.8287671232876712,146.0,0.8413793103448276,145.0
1519.0,2.5211267605633805,71.0,3.573529411764706,68.0,0.9047619047619048,147.0,0.8482758620689655,145.0
1520.0,2.4507042253521125,71.0,3.514705882352941,68.0,0.9047619047619048,147.0,0.8206896551724138,145.0
1521.0,2.380281690140845,71.0,3.573529411764706,68.0,0.9047619047619048,147.0,0.7793103448275862,145.0
1522.0,2.295774647887324,71.0,3.63768115942029,69.0,0.918918918918919,148.0,0.7655172413793103,145.0
1523.0,2.211267605633803,71.0,3.5217391304347827,69.0,0.8716216216216216,148.0,0.7793103448275862,145.0
1524.0,2.1690140845070425,71.0,3.414285714285714,70.0,0.8986486486486487,148.0,0.7862068965517242,145.0
1525.0,2.0985915492957745,71.0,3.267605633802817,71.0,0.9328859060402684,149.0,0.8287671232876712,146.0
1526.0,2.138888888888889,72.0,3.236111111111111,72.0,0.9261744966442953,149.0,0.8287671232876712,146.0
1527.0,2.0277777777777777,72.0,3.138888888888889,72.0,1.0,150.0,0.8287671232876712,146.0
1528.0,2.1232876712328768,73.0,3.1805555555555554,72.0,1.0,150.0,0.7671232876712328,146.0
1529.0,2.041095890410959,73.0,3.287671232876712,73.0,1.0133333333333334,150.0,0.6986301369863014,146.0
1530.0,2.1216216216216215,74.0,3.2465753424657535,73.0,1.0066666666666666,150.0,0.6506849315068494,146.0
1531.0,2.0675675675675675,74.0,3.164383561643836,73.0,1.0,150.0,0.5753424657534246,146.0
1532.0,2.0,74.0,3.1486486486486487,74.0,0.96,150.0,0.5136986301369864,146.0
1533.0,2.0,75.0,3.2,75.0,0.96,150.0,0.4452054794520548,146.0
1534.0,1.8666666666666667,75.0,3.236842105263158,76.0,1.0066225165562914,151.0,0.4383561643835616,146.0
1535.0,1.8266666666666667,75.0,3.0921052631578947,76.0,1.0328947368421053,152.0,0.4383561643835616,146.0
1536.0,1.7066666666666668,75.0,2.9473684210526314,76.0,1.0460526315789473,152.0,0.4452054794520548,146.0
1537.0,1.6266666666666667,75.0,2.8947368421052633,76.0,1.1045751633986929,153.0,0.4520547945205479,146.0
1538.0,1.644736842105263,76.0,2.789473684210526,76.0,1.0849673202614378,153.0,0.4452054794520548,146.0
1539.0,1.5394736842105263,76.0,2.776315789473684,76.0,1.12987012987013,154.0,0.4452054794520548,146.0
1540.0,1.486842105263158,76.0,2.776315789473684,76.0,1.1168831168831168,154.0,0.4452054794520548,146.0
1541.0,1.5263157894736843,76.0,2.6842105263157894,76.0,1.1103896103896105,154.0,0.4452054794520548,146.0
1542.0,1.5974025974025974,77.0,2.5657894736842106,76.0,1.1363636363636365,154.0,0.4383561643835616,146.0
1543.0,1.5714285714285714,77.0,2.5454545454545454,77.0,1.1363636363636365,154.0,0.4178082191780822,146.0
1544.0,1.5974025974025974,77.0,2.4805194805194803,77.0,1.103896103896104,154.0,0.3835616438356164,146.0
1545.0,1.6923076923076923,78.0,2.4675324675324677,77.0,1.0584415584415585,154.0,0.43537414965986393,147.0
1546.0,1.7307692307692308,78.0,2.4805194805194803,77.0,1.0064935064935066,154.0,0.36054421768707484,147.0
1547.0,1.860759493670886,79.0,2.4675324675324677,77.0,1.0,155.0,0.3401360544217687,147.0
1548.0,1.8354430379746836,79.0,2.5384615384615383,78.0,0.9032258064516129,155.0,0.3401360544217687,147.0
1549.0,1.7974683544303798,79.0,2.5384615384615383,78.0,0.8193548387096774,155.0,0.41216216216216217,148.0
1550.0,1.759493670886076,79.0,2.4871794871794872,78.0,0.8141025641025641,156.0,0.42567567567567566,148.0
1551.0,1.7088607594936709,79.0,2.5,78.0,0.7756410256410257,156.0,0.4189189189189189,148.0
1552.0,1.6582278481012658,79.0,2.41025641025641,78.0,0.7243589743589743,156.0,0.3918918918918919,148.0
1553.0,1.6329113924050633,79.0,2.3461538461538463,78.0,0.6794871794871795,156.0,0.39864864864864863,148.0
1554.0,1.6075949367088607,79.0,2.1923076923076925,78.0,0.732484076433121,157.0,0.34459459459459457,148.0
1555.0,1.620253164556962,79.0,2.0384615384615383,78.0,0.7006369426751592,157.0,0.2702702702702703,148.0
1556.0,1.6455696202531647,79.0,1.9230769230769231,78.0,0.6560509554140127,157.0,0.20945945945945946,148.0
1557.0,1.5949367088607596,79.0,1.8333333333333333,78.0,0.6560509554140127,157.0,0.2550335570469799,149.0
1558.0,1.5696202531645569,79.0,1.8333333333333333,78.0,0.7215189873417721,158.0,0.2550335570469799,149.0
1559.0,1.65,80.0,1.8461538461538463,78.0,0.7278481012658228,158.0,0.26174496644295303,149.0
1560.0,1.6125,80.0,1.7692307692307692,78.0,0.7924528301886793,159.0,0.34,150.0
1561.0,1.65,80.0,1.7692307692307692,78.0,0.8625,160.0,0.34,150.0
1562.0,1.6625,80.0,1.8354430379746836,79.0,0.875,160.0,0.4105960264900662,151.0
1563.0,1.6125,80.0,1.7974683544303798,79.0,0.8625,160.0,0.423841059602649,151.0
1564.0,1.5125,80.0,1.7848101265822784,79.0,0.875,160.0,0.4370860927152318,151.0
1565.0,1.4875,80.0,1.7721518987341771,79.0,0.8625,160.0,0.44370860927152317,151.0
1566.0,1.5061728395061729,81.0,1.7215189873417722,79.0,0.825,160.0,0.4503311258278146,151.0
1567.0,1.5185185185185186,81.0,1.775,80.0,0.78125,160.0,0.44370860927152317,151.0
1568.0,1.5432098765432098,81.0,1.8395061728395061,81.0,0.73125,160.0,0.44370860927152317,151.0
1569.0,1.4938271604938271,81.0,1.8271604938271604,81.0,0.69375,160.0,0.44370860927152317,151.0
1570.0,1.5121951219512195,82.0,1.8148148148148149,81.0,0.7204968944099379,161.0,0.45695364238410596,151.0
1571.0,1.5301204819277108,83.0,1.7654320987654322,81.0,0.7142857142857143,161.0,0.45695364238410596,151.0
1572.0,1.4939759036144578,83.0,1.7407407407407407,81.0,0.7204968944099379,161.0,0.44370860927152317,151.0
1573.0,1.5060240963855422,83.0,1.8414634146341464,82.0,0.7204968944099379,161.0,0.45695364238410596,151.0
1574.0,1.619047619047619,84.0,1.9759036144578312,83.0,0.7204968944099379,161.0,0.506578947368421,152.0
1575.0,1.5952380952380953,84.0,2.0357142857142856,84.0,0.7901234567901234,162.0,0.46710526315789475,152.0
1576.0,1.5714285714285714,84.0,2.1058823529411765,85.0,0.7592592592592593,162.0,0.45394736842105265,152.0
1577.0,1.5476190476190477,84.0,2.1058823529411765,85.0,0.7469135802469136,162.0,0.477124183006536,153.0
1578.0,1.5,84.0,2.152941176470588,85.0,0.7469135802469136,162.0,0.45751633986928103,153.0
1579.0,1.3928571428571428,84.0,2.1176470588235294,85.0,0.7469135802469136,162.0,0.5064935064935064,154.0
1580.0,1.2380952380952381,84.0,2.0941176470588236,85.0,0.6790123456790124,162.0,0.474025974025974,154.0
1581.0,1.1071428571428572,84.0,2.0,85.0,0.5432098765432098,162.0,0.487012987012987,154.0
1582.0,0.9761904761904762,84.0,1.941860465116279,86.0,0.50920245398773,163.0,0.5,154.0
1583.0,0.9880952380952381,84.0,1.9195402298850575,87.0,0.4723926380368098,163.0,0.5612903225806452,155.0
1584.0,1.0705882352941176,85.0,1.8620689655172413,87.0,0.4785276073619632,163.0,0.5548387096774193,155.0
1585.0,1.035294117647059,85.0,1.793103448275862,87.0,0.4785276073619632,163.0,0.5612903225806452,155.0
1586.0,0.9882352941176471,85.0,1.8045977011494252,87.0,0.4539877300613497,163.0,0.567741935483871,155.0
1587.0,1.058139534883721,86.0,1.7011494252873562,87.0,0.49390243902439024,164.0,0.5612903225806452,155.0
1588.0,1.0116279069767442,86.0,1.6091954022988506,87.0,0.47560975609756095,164.0,0.5612903225806452,155.0
1589.0,1.0232558139534884,86.0,1.6590909090909092,88.0,0.4329268292682927,164.0,0.535483870967742,155.0
1590.0,1.1494252873563218,87.0,1.6477272727272727,88.0,0.43902439024390244,164.0,0.47096774193548385,155.0
1591.0,1.1724137931034482,87.0,1.6363636363636365,88.0,0.4268292682926829,164.0,0.5414012738853503,157.0
1592.0,1.1724137931034482,87.0,1.6022727272727273,88.0,0.4146341463414634,164.0,0.5095541401273885,157.0
1593.0,1.160919540229885,87.0,1.5568181818181819,88.0,0.44242424242424244,165.0,0.5569620253164557,158.0
1594.0,1.1839080459770115,87.0,1.5681818181818181,88.0,0.4303030303030303,165.0,0.5786163522012578,159.0
1595.0,1.1839080459770115,87.0,1.5681818181818181,88.0,0.463855421686747,166.0,0.61875,160.0
1596.0,1.1839080459770115,87.0,1.5795454545454546,88.0,0.43373493975903615,166.0,0.65,160.0
1597.0,1.2840909090909092,88.0,1.6404494382022472,89.0,0.5029940119760479,167.0,0.7267080745341615,161.0
1598.0,1.3068181818181819,88.0,1.6179775280898876,89.0,0.48502994011976047,167.0,0.7267080745341615,161.0
1599.0,1.3181818181818181,88.0,1.595505617977528,89.0,0.48502994011976047,167.0,0.7453416149068323,161.0
1600.0,1.4382022471910112,89.0,1.5617977528089888,89.0,0.47904191616766467,167.0,0.8271604938271605,162.0
1601.0,1.4269662921348314,89.0,1.5617977528089888,89.0,0.5060975609756098,164.0,0.8427672955974843,159.0
1602.0,1.3820224719101124,89.0,1.6777777777777778,90.0,0.5818181818181818,165.0,0.9375,160.0
1603.0,1.3258426966292134,89.0,1.7,90.0,0.6121212121212121,165.0,0.98125,160.0
1604.0,1.348314606741573,89.0,1.6666666666666667,90.0,0.6484848484848484,165.0,1.01875,160.0
1605.0,1.3370786516853932,89.0,1.7142857142857142,91.0,0.6481481481481481,162.0,1.0254777070063694,157.0
1606.0,1.3146067415730338,89.0,1.7032967032967032,91.0,0.6604938271604939,162.0,1.0636942675159236,157.0
1607.0,1.3258426966292134,89.0,1.7252747252747254,91.0,0.7361963190184049,163.0,1.1645569620253164,158.0
1608.0,1.3146067415730338,89.0,1.6813186813186813,91.0,0.7125,160.0,1.108974358974359,156.0
1609.0,1.2921348314606742,89.0,1.6813186813186813,91.0,0.75625,160.0,1.1987179487179487,156.0
1610.0,1.3555555555555556,90.0,1.6593406593406594,91.0,0.84375,160.0,1.2307692307692308,156.0
1611.0,1.288888888888889,90.0,1.5934065934065933,91.0,0.821656050955414,157.0,1.196078431372549,153.0
1612.0,1.2,90.0,1.5384615384615385,91.0,0.8853503184713376,157.0,1.2549019607843137,153.0
1613.0,1.1666666666666667,90.0,1.4945054945054945,91.0,0.8903225806451613,155.0,1.381578947368421,152.0
1614.0,1.1333333333333333,90.0,1.4725274725274726,91.0,0.9090909090909091,154.0,1.4569536423841059,151.0
1615.0,1.1444444444444444,90.0,1.4395604395604396,91.0,0.9738562091503268,153.0,1.4666666666666666,150.0
1616.0,1.1111111111111112,90.0,1.5,92.0,0.9867549668874173,151.0,1.5202702702702702,148.0
1617.0,1.2307692307692308,91.0,1.434782608695652,92.0,1.0133333333333334,150.0,1.598639455782313,147.0
1618.0,1.2307692307692308,91.0,1.3369565217391304,92.0,1.0604026845637584,149.0,1.678082191780822,146.0
1619.0,1.2307692307692308,91.0,1.2608695652173914,92.0,1.1013513513513513,148.0,1.793103448275862,145.0
1620.0,1.2747252747252746,91.0,1.3085106382978724,94.0,1.13013698630137,146.0,1.8461538461538463,143.0
1621.0,1.2417582417582418,91.0,1.2765957446808511,94.0,1.2191780821917808,146.0,1.8098591549295775,142.0
1622.0,1.2527472527472527,91.0,1.3191489361702127,94.0,1.2167832167832169,143.0,1.7857142857142858,140.0
1623.0,1.3369565217391304,92.0,1.3085106382978724,94.0,1.4027777777777777,144.0,1.7553956834532374,139.0
1624.0,1.326086956521739,92.0,1.3263157894736841,95.0,1.3617021276595744,141.0,1.7956204379562044,137.0
1625.0,1.2934782608695652,92.0,1.2421052631578948,95.0,1.375886524822695,141.0,1.911764705882353,136.0
1626.0,1.2173913043478262,92.0,1.2105263157894737,95.0,1.3525179856115108,139.0,1.9179104477611941,134.0
1627.0,1.141304347826087,92.0,1.1894736842105262,95.0,1.3985507246376812,138.0,1.9774436090225564,133.0
1628.0,1.0978260869565217,92.0,1.168421052631579,95.0,1.4338235294117647,136.0,1.9389312977099236,131.0
1629.0,1.0543478260869565,92.0,1.1263157894736842,95.0,1.548148148148148,135.0,1.9692307692307693,130.0
1630.0,0.9891304347826086,92.0,1.0736842105263158,95.0,1.5263157894736843,133.0,2.0546875,128.0
1631.0,0.9456521739130435,92.0,1.0526315789473684,95.0,1.628787878787879,132.0,2.1338582677165356,127.0
1632.0,0.978494623655914,93.0,1.1041666666666667,96.0,1.6692307692307693,130.0,2.128,125.0
1633.0,0.8817204301075269,93.0,1.1958762886597938,97.0,1.8527131782945736,129.0,2.264,125.0
1634.0,0.7956989247311828,93.0,1.2551020408163265,98.0,1.905511811023622,127.0,2.3333333333333335,123.0
1635.0,0.7956989247311828,93.0,1.2653061224489797,98.0,2.0396825396825395,126.0,2.418032786885246,122.0
1636.0,0.7956989247311828,93.0,1.2959183673469388,98.0,2.0725806451612905,124.0,2.55,120.0
1637.0,0.8064516129032258,93.0,1.3061224489795917,98.0,2.1951219512195124,123.0,2.5546218487394956,119.0
1638.0,0.8936170212765957,94.0,1.346938775510204,98.0,2.272727272727273,121.0,2.4957264957264957,117.0
1639.0,0.8404255319148937,94.0,1.336734693877551,98.0,2.466666666666667,120.0,2.4,115.0
1640.0,0.8085106382978723,94.0,1.336734693877551,98.0,2.5126050420168067,119.0,2.4695652173913043,115.0
1641.0,0.776595744680851,94.0,1.346938775510204,98.0,2.606837606837607,117.0,2.455357142857143,112.0
1642.0,0.7127659574468085,94.0,1.346938775510204,98.0,2.8448275862068964,116.0,2.580357142857143,112.0
1643.0,0.6808510638297872,94.0,1.2959183673469388,98.0,2.965217391304348,115.0,2.532110091743119,109.0
1644.0,0.6914893617021277,94.0,1.2755102040816326,98.0,3.15929203539823,113.0,2.5462962962962963,108.0
1645.0,0.6914893617021277,94.0,1.2244897959183674,98.0,3.2767857142857144,112.0,2.5660377358490565,106.0
1646.0,0.7021276595744681,94.0,1.2040816326530612,98.0,3.4414414414414414,111.0,2.548076923076923,104.0
1647.0,0.6808510638297872,94.0,1.2142857142857142,98.0,3.6936936936936937,111.0,2.650485436893204,103.0
1648.0,0.6914893617021277,94.0,1.2142857142857142,98.0,3.759259259259259,108.0,2.803921568627451,102.0
1649.0,0.6808510638297872,94.0,1.1938775510204083,98.0,4.027777777777778,108.0,2.85,100.0
1650.0,0.7473684210526316,95.0,1.2040816326530612,98.0,4.019047619047619,105.0,3.0303030303030303,99.0
1651.0,0.6947368421052632,95.0,1.1938775510204083,98.0,4.076923076923077,104.0,3.195876288659794,97.0
1652.0,0.8229166666666666,96.0,1.1428571428571428,98.0,4.107843137254902,102.0,3.3958333333333335,96.0
1653.0,0.7916666666666666,96.0,1.010204081632653,98.0,4.16,100.0,3.6979166666666665,96.0
1654.0,0.78125,96.0,1.0,98.0,4.44,100.0,3.7204301075268815,93.0
