time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
1435.0,4.133333333333334,45.0,3.176470588235294,34.0,0.9921259842519685,127.0,1.311926605504587,109.0
1436.0,4.195652173913044,46.0,3.0,33.0,0.9763779527559056,127.0,1.2935779816513762,109.0
1437.0,4.1521739130434785,46.0,3.0303030303030303,33.0,1.0,127.0,1.3545454545454545,110.0
1438.0,4.130434782608695,46.0,3.2941176470588234,34.0,1.031496062992126,127.0,1.3363636363636364,110.0
1439.0,4.0,46.0,3.2941176470588234,34.0,1.031496062992126,127.0,1.3454545454545455,110.0
1440.0,4.191489361702128,47.0,3.6666666666666665,36.0,1.047244094488189,127.0,1.3363636363636364,110.0
1441.0,4.1063829787234045,47.0,3.6944444444444446,36.0,1.047244094488189,127.0,1.2727272727272727,110.0
1442.0,3.893617021276596,47.0,3.891891891891892,37.0,1.109375,128.0,1.3153153153153154,111.0
1443.0,3.5106382978723403,47.0,3.891891891891892,37.0,1.0625,128.0,1.2792792792792793,111.0
1444.0,3.4166666666666665,48.0,3.945945945945946,37.0,1.0775193798449612,129.0,1.3571428571428572,112.0
1445.0,3.63265306122449,49.0,3.918918918918919,37.0,1.0155038759689923,129.0,1.3125,112.0
1446.0,3.6122448979591835,49.0,3.891891891891892,37.0,1.0,129.0,1.2321428571428572,112.0
1447.0,3.74,50.0,3.945945945945946,37.0,1.0,129.0,1.1517857142857142,112.0
1448.0,3.76,50.0,3.75,36.0,1.0769230769230769,130.0,1.1339285714285714,112.0
1449.0,3.82,50.0,3.945945945945946,37.0,1.0769230769230769,130.0,1.0446428571428572,112.0
1450.0,3.86,50.0,3.918918918918919,37.0,1.0846153846153845,130.0,0.9910714285714286,112.0
1451.0,3.88,50.0,3.945945945945946,37.0,1.1,130.0,0.9553571428571429,112.0
1452.0,3.88,50.0,3.972972972972973,37.0,1.123076923076923,130.0,0.8928571428571429,112.0
1453.0,3.88,50.0,4.054054054054054,37.0,1.183206106870229,131.0,0.8303571428571429,112.0
1454.0,3.980392156862745,51.0,4.054054054054054,37.0,1.2424242424242424,132.0,0.8392857142857143,112.0
1455.0,4.019607843137255,51.0,4.184210526315789,38.0,1.2575757575757576,132.0,0.8392857142857143,112.0
1456.0,3.9411764705882355,51.0,4.078947368421052,38.0,1.330827067669173,133.0,0.8035714285714286,112.0
1457.0,3.9019607843137254,51.0,4.0,38.0,1.330827067669173,133.0,0.8035714285714286,112.0
1458.0,3.8627450980392157,51.0,3.8947368421052633,38.0,1.3157894736842106,133.0,0.7946428571428571,112.0
1459.0,3.784313725490196,51.0,3.6578947368421053,38.0,1.3582089552238805,134.0,0.75,112.0
1460.0,3.9423076923076925,52.0,3.641025641025641,39.0,1.3059701492537314,134.0,0.831858407079646,113.0
1461.0,3.9038461538461537,52.0,3.625,40.0,1.2537313432835822,134.0,0.8421052631578947,114.0
1462.0,3.826923076923077,52.0,3.575,40.0,1.164179104477612,134.0,0.7807017543859649,114.0
1463.0,3.811320754716981,53.0,3.65,40.0,1.1703703703703703,135.0,0.7368421052631579,114.0
1464.0,3.5660377358490565,53.0,3.625,40.0,1.1037037037037036,135.0,0.7543859649122807,114.0
1465.0,3.490566037735849,53.0,3.675,40.0,1.0740740740740742,135.0,0.7719298245614035,114.0
1466.0,3.452830188679245,53.0,3.625,40.0,1.0666666666666667,135.0,0.8521739130434782,115.0
1467.0,3.5555555555555554,54.0,3.7560975609756095,41.0,1.0740740740740742,135.0,0.8608695652173913,115.0
1468.0,3.6296296296296298,54.0,3.731707317073171,41.0,1.0740740740740742,135.0,0.8695652173913043,115.0
1469.0,3.6296296296296298,54.0,3.731707317073171,41.0,1.0444444444444445,135.0,0.8869565217391304,115.0
1470.0,3.6481481481481484,54.0,3.5853658536585367,41.0,0.9629629629629629,135.0,0.8956521739130435,115.0
1471.0,3.727272727272727,55.0,3.6097560975609757,41.0,0.8740740740740741,135.0,0.9043478260869565,115.0
1472.0,3.8214285714285716,56.0,3.7142857142857144,42.0,0.8444444444444444,135.0,0.8695652173913043,115.0
1473.0,3.807017543859649,57.0,3.813953488372093,43.0,0.8222222222222222,135.0,0.8260869565217391,115.0
1474.0,3.793103448275862,58.0,3.977272727272727,44.0,0.9197080291970803,137.0,0.8434782608695652,115.0
1475.0,3.8813559322033897,59.0,4.045454545454546,44.0,1.0503597122302157,139.0,0.8434782608695652,115.0
1476.0,3.8666666666666667,60.0,4.113636363636363,44.0,1.0215827338129497,139.0,0.8260869565217391,115.0
1477.0,3.6610169491525424,59.0,4.113636363636363,44.0,1.0642857142857143,140.0,0.782608695652174,115.0
1478.0,3.6440677966101696,59.0,4.0227272727272725,44.0,1.0071428571428571,140.0,0.8189655172413793,116.0
1479.0,3.6271186440677967,59.0,3.8636363636363638,44.0,0.95,140.0,0.7241379310344828,116.0
1480.0,3.5517241379310347,58.0,3.727272727272727,44.0,0.9357142857142857,140.0,0.7094017094017094,117.0
1481.0,3.610169491525424,59.0,3.659090909090909,44.0,0.9642857142857143,140.0,0.6581196581196581,117.0
1482.0,3.6666666666666665,60.0,3.6818181818181817,44.0,0.9642857142857143,140.0,0.7203389830508474,118.0
1483.0,3.566666666666667,60.0,3.6818181818181817,44.0,0.9642857142857143,140.0,0.7288135593220338,118.0
1484.0,3.5,60.0,3.6363636363636362,44.0,0.9642857142857143,140.0,0.7899159663865546,119.0
1485.0,3.433333333333333,60.0,3.7111111111111112,45.0,0.9285714285714286,140.0,0.7983193277310925,119.0
1486.0,3.316666666666667,60.0,3.6666666666666665,45.0,0.9214285714285714,140.0,0.8583333333333333,120.0
1487.0,3.3442622950819674,61.0,3.760869565217391,46.0,0.9787234042553191,141.0,0.8583333333333333,120.0
1488.0,3.3114754098360657,61.0,3.5217391304347827,46.0,0.9574468085106383,141.0,0.9256198347107438,121.0
1489.0,3.278688524590164,61.0,3.5652173913043477,46.0,1.0,142.0,0.9173553719008265,121.0
1490.0,3.3442622950819674,61.0,3.5,46.0,0.9225352112676056,142.0,0.9256198347107438,121.0
1491.0,3.262295081967213,61.0,3.595744680851064,47.0,0.8309859154929577,142.0,0.9256198347107438,121.0
1492.0,3.19672131147541,61.0,3.6382978723404253,47.0,0.7816901408450704,142.0,0.9173553719008265,121.0
1493.0,3.1475409836065573,61.0,3.6382978723404253,47.0,0.8181818181818182,143.0,1.08130081300813,123.0
1494.0,3.0655737704918034,61.0,3.6595744680851063,47.0,0.8541666666666666,144.0,1.08130081300813,123.0
1495.0,3.098360655737705,61.0,3.5531914893617023,47.0,0.8402777777777778,144.0,1.113821138211382,123.0
1496.0,3.098360655737705,61.0,3.382978723404255,47.0,0.8896551724137931,145.0,1.089430894308943,123.0
1497.0,2.8666666666666667,60.0,3.404255319148936,47.0,0.903448275862069,145.0,1.048780487804878,123.0
1498.0,2.8852459016393444,61.0,3.152173913043478,46.0,0.903448275862069,145.0,1.0731707317073171,123.0
1499.0,2.7540983606557377,61.0,3.0217391304347827,46.0,0.8758620689655172,145.0,1.048780487804878,123.0
1500.0,2.806451612903226,62.0,3.0217391304347827,46.0,0.8551724137931035,145.0,1.1129032258064515,124.0
1501.0,2.8225806451612905,62.0,3.0434782608695654,46.0,0.9246575342465754,146.0,1.1048387096774193,124.0
1502.0,2.838709677419355,62.0,3.0217391304347827,46.0,0.9315068493150684,146.0,1.184,125.0
1503.0,2.838709677419355,62.0,3.0217391304347827,46.0,0.910958904109589,146.0,1.2380952380952381,126.0
1504.0,2.9206349206349205,63.0,2.9782608695652173,46.0,0.8972602739726028,146.0,1.34375,128.0
1505.0,2.9365079365079363,63.0,2.847826086956522,46.0,0.8767123287671232,146.0,1.3359375,128.0
1506.0,3.169230769230769,65.0,2.608695652173913,46.0,0.8775510204081632,147.0,1.359375,128.0
1507.0,3.303030303030303,66.0,2.6808510638297873,47.0,0.8435374149659864,147.0,1.359375,128.0
1508.0,3.272727272727273,66.0,2.4680851063829787,47.0,0.8095238095238095,147.0,1.3515625,128.0
1509.0,3.257575757575758,66.0,2.4791666666666665,48.0,0.7891156462585034,147.0,1.3046875,128.0
1510.0,3.196969696969697,66.0,2.5,48.0,0.8859060402684564,149.0,1.2890625,128.0
1511.0,3.1492537313432836,67.0,2.5208333333333335,48.0,0.8993288590604027,149.0,1.28125,128.0
1512.0,3.014925373134328,67.0,2.5208333333333335,48.0,0.87248322147651,149.0,1.25,128.0
1513.0,3.044776119402985,67.0,2.5416666666666665,48.0,0.8322147651006712,149.0,1.203125,128.0
1514.0,3.1911764705882355,68.0,2.5208333333333335,48.0,0.8187919463087249,149.0,1.1796875,128.0
1515.0,3.176470588235294,68.0,2.5,48.0,0.8933333333333333,150.0,1.171875,128.0
1516.0,3.1911764705882355,68.0,2.5625,48.0,0.8933333333333333,150.0,1.2403100775193798,129.0
1517.0,3.1911764705882355,68.0,2.7346938775510203,49.0,0.86,150.0,1.2403100775193798,129.0
1518.0,3.1029411764705883,68.0,2.673469387755102,49.0,0.8266666666666667,150.0,1.2248062015503876,129.0
1519.0,2.8970588235294117,68.0,2.7346938775510203,49.0,0.8133333333333334,150.0,1.2015503875968991,129.0
1520.0,2.9411764705882355,68.0,2.693877551020408,49.0,0.8609271523178808,151.0,1.2170542635658914,129.0
1521.0,2.9130434782608696,69.0,2.6530612244897958,49.0,0.8410596026490066,151.0,1.2538461538461538,130.0
1522.0,2.8405797101449277,69.0,2.4693877551020407,49.0,0.847682119205298,151.0,1.2384615384615385,130.0
1523.0,2.8405797101449277,69.0,2.3,50.0,0.8079470198675497,151.0,1.3053435114503817,131.0
1524.0,2.8857142857142857,70.0,2.06,50.0,0.8013245033112583,151.0,1.4210526315789473,133.0
1525.0,2.8714285714285714,70.0,1.92,50.0,0.7814569536423841,151.0,1.3984962406015038,133.0
1526.0,2.7142857142857144,70.0,1.9607843137254901,51.0,0.7417218543046358,151.0,1.368421052631579,133.0
1527.0,2.76056338028169,71.0,2.0392156862745097,51.0,0.7697368421052632,152.0,1.330827067669173,133.0
1528.0,2.904109589041096,73.0,2.0392156862745097,51.0,0.7302631578947368,152.0,1.300751879699248,133.0
1529.0,2.808219178082192,73.0,2.0392156862745097,51.0,0.7236842105263158,152.0,1.2781954887218046,133.0
1530.0,2.904109589041096,73.0,1.9803921568627452,51.0,0.7320261437908496,153.0,1.1954887218045114,133.0
1531.0,2.863013698630137,73.0,1.8627450980392157,51.0,0.6797385620915033,153.0,1.2238805970149254,134.0
1532.0,2.8493150684931505,73.0,1.7843137254901962,51.0,0.7124183006535948,153.0,1.2238805970149254,134.0
1533.0,2.8767123287671232,73.0,1.7254901960784315,51.0,0.6993464052287581,153.0,1.2313432835820894,134.0
1534.0,2.808219178082192,73.0,1.6274509803921569,51.0,0.7532467532467533,154.0,1.1940298507462686,134.0
1535.0,2.824324324324324,74.0,1.4901960784313726,51.0,0.7272727272727273,154.0,1.126865671641791,134.0
1536.0,2.7162162162162162,74.0,1.6346153846153846,52.0,0.7012987012987013,154.0,1.0895522388059702,134.0
1537.0,2.72,75.0,1.5,52.0,0.6948051948051948,154.0,1.0522388059701493,134.0
1538.0,2.6666666666666665,75.0,1.3846153846153846,52.0,0.6948051948051948,154.0,1.007462686567164,134.0
1539.0,2.64,75.0,1.4230769230769231,52.0,0.6948051948051948,154.0,0.9850746268656716,134.0
1540.0,2.763157894736842,76.0,1.3846153846153846,52.0,0.6623376623376623,154.0,0.8955223880597015,134.0
1541.0,2.75,76.0,1.3846153846153846,52.0,0.5974025974025974,154.0,0.8283582089552238,134.0
1542.0,2.789473684210526,76.0,1.5471698113207548,53.0,0.6038961038961039,154.0,0.746268656716418,134.0
1543.0,2.763157894736842,76.0,1.7037037037037037,54.0,0.577922077922078,154.0,0.664179104477612,134.0
1544.0,2.723684210526316,76.0,1.8727272727272728,55.0,0.5454545454545454,154.0,0.6343283582089553,134.0
1545.0,2.6315789473684212,76.0,1.8909090909090909,55.0,0.6064516129032258,155.0,0.6417910447761194,134.0
1546.0,2.5789473684210527,76.0,1.9272727272727272,55.0,0.6,155.0,0.6194029850746269,134.0
1547.0,2.6052631578947367,76.0,1.9636363636363636,55.0,0.6064516129032258,155.0,0.6888888888888889,135.0
1548.0,2.675324675324675,77.0,2.107142857142857,56.0,0.5806451612903226,155.0,0.6592592592592592,135.0
1549.0,2.6363636363636362,77.0,2.263157894736842,57.0,0.6089743589743589,156.0,0.7132352941176471,136.0
1550.0,2.6233766233766236,77.0,2.3157894736842106,57.0,0.6815286624203821,157.0,0.7883211678832117,137.0
1551.0,2.5064935064935066,77.0,2.3508771929824563,57.0,0.6560509554140127,157.0,0.7445255474452555,137.0
1552.0,2.4358974358974357,78.0,2.4827586206896552,58.0,0.6305732484076433,157.0,0.708029197080292,137.0
1553.0,2.2948717948717947,78.0,2.5172413793103448,58.0,0.6178343949044586,157.0,0.6861313868613139,137.0
1554.0,2.3417721518987342,79.0,2.5689655172413794,58.0,0.6265822784810127,158.0,0.656934306569343,137.0
1555.0,2.3164556962025316,79.0,2.711864406779661,59.0,0.5759493670886076,158.0,0.7391304347826086,138.0
1556.0,2.3625,80.0,2.7288135593220337,59.0,0.5379746835443038,158.0,0.8057553956834532,139.0
1557.0,2.25,80.0,2.76271186440678,59.0,0.4873417721518987,158.0,0.7985611510791367,139.0
1558.0,2.308641975308642,81.0,2.9166666666666665,60.0,0.45569620253164556,158.0,0.8357142857142857,140.0
1559.0,2.3209876543209877,81.0,2.9836065573770494,61.0,0.43037974683544306,158.0,0.7857142857142857,140.0
1560.0,2.4939759036144578,83.0,3.129032258064516,62.0,0.55,160.0,0.7642857142857142,140.0
1561.0,2.3734939759036147,83.0,3.1746031746031744,63.0,0.5900621118012422,161.0,0.8085106382978723,141.0
1562.0,2.325301204819277,83.0,3.1904761904761907,63.0,0.577639751552795,161.0,0.8226950354609929,141.0
1563.0,2.2048192771084336,83.0,3.1904761904761907,63.0,0.5403726708074534,161.0,0.8085106382978723,141.0
1564.0,2.072289156626506,83.0,3.265625,64.0,0.5217391304347826,161.0,0.8085106382978723,141.0
1565.0,1.963855421686747,83.0,3.21875,64.0,0.5341614906832298,161.0,0.7801418439716312,141.0
1566.0,1.891566265060241,83.0,3.4696969696969697,66.0,0.546583850931677,161.0,0.7872340425531915,141.0
1567.0,1.819277108433735,83.0,3.5303030303030303,66.0,0.5527950310559007,161.0,0.7943262411347518,141.0
1568.0,1.7710843373493976,83.0,3.626865671641791,67.0,0.5590062111801242,161.0,0.7588652482269503,141.0
1569.0,1.7710843373493976,83.0,3.7794117647058822,68.0,0.5527950310559007,161.0,0.75177304964539,141.0
1570.0,1.7349397590361446,83.0,3.676470588235294,68.0,0.6234567901234568,162.0,0.7588652482269503,141.0
1571.0,1.7108433734939759,83.0,3.6470588235294117,68.0,0.5925925925925926,162.0,0.7304964539007093,141.0
1572.0,1.7857142857142858,84.0,3.6470588235294117,68.0,0.6257668711656442,163.0,0.6950354609929078,141.0
1573.0,1.7619047619047619,84.0,3.63768115942029,69.0,0.6441717791411042,163.0,0.6666666666666666,141.0
1574.0,1.7380952380952381,84.0,3.4782608695652173,69.0,0.6829268292682927,164.0,0.6737588652482269,141.0
1575.0,1.6547619047619047,84.0,3.442857142857143,70.0,0.6707317073170732,164.0,0.8041958041958042,143.0
1576.0,1.6666666666666667,84.0,3.357142857142857,70.0,0.6829268292682927,164.0,0.7972027972027972,143.0
1577.0,1.5714285714285714,84.0,3.3857142857142857,70.0,0.7012195121951219,164.0,0.8111888111888111,143.0
1578.0,1.4523809523809523,84.0,3.507042253521127,71.0,0.7195121951219512,164.0,0.8888888888888888,144.0
1579.0,1.369047619047619,84.0,3.535211267605634,71.0,0.676829268292683,164.0,0.8888888888888888,144.0
1580.0,1.369047619047619,84.0,3.563380281690141,71.0,0.6585365853658537,164.0,0.9027777777777778,144.0
1581.0,1.380952380952381,84.0,3.5774647887323945,71.0,0.6545454545454545,165.0,0.9586206896551724,145.0
1582.0,1.369047619047619,84.0,3.5492957746478875,71.0,0.6363636363636364,165.0,0.9794520547945206,146.0
1583.0,1.4823529411764707,85.0,3.5211267605633805,71.0,0.6242424242424243,165.0,0.9178082191780822,146.0
1584.0,1.4823529411764707,85.0,3.4507042253521125,71.0,0.6060606060606061,165.0,0.8356164383561644,146.0
1585.0,1.4705882352941178,85.0,3.408450704225352,71.0,0.6385542168674698,166.0,0.773972602739726,146.0
1586.0,1.5058823529411764,85.0,3.513888888888889,72.0,0.688622754491018,167.0,0.7054794520547946,146.0
1587.0,1.4941176470588236,85.0,3.4305555555555554,72.0,0.7065868263473054,167.0,0.7006802721088435,147.0
1588.0,1.5176470588235293,85.0,3.506849315068493,73.0,0.6766467065868264,167.0,0.6938775510204082,147.0
1589.0,1.5930232558139534,86.0,3.506849315068493,73.0,0.6646706586826348,167.0,0.7567567567567568,148.0
1590.0,1.5465116279069768,86.0,3.3835616438356166,73.0,0.6287425149700598,167.0,0.75,148.0
1591.0,1.6206896551724137,87.0,3.2739726027397262,73.0,0.592814371257485,167.0,0.777027027027027,148.0
1592.0,1.6704545454545454,88.0,3.1506849315068495,73.0,0.5688622754491018,167.0,0.7837837837837838,148.0
1593.0,1.7045454545454546,88.0,3.1506849315068495,73.0,0.5688622754491018,167.0,0.7905405405405406,148.0
1594.0,1.7159090909090908,88.0,2.9863013698630136,73.0,0.6130952380952381,168.0,0.8389261744966443,149.0
1595.0,1.6931818181818181,88.0,2.8904109589041096,73.0,0.5892857142857143,168.0,0.7986577181208053,149.0
1596.0,1.625,88.0,2.8493150684931505,73.0,0.650887573964497,169.0,0.8187919463087249,149.0
1597.0,1.5454545454545454,88.0,2.8783783783783785,74.0,0.621301775147929,169.0,0.8187919463087249,149.0
1598.0,1.6813186813186813,91.0,2.864864864864865,74.0,0.6153846153846154,169.0,0.7986577181208053,149.0
1599.0,1.5274725274725274,91.0,2.8378378378378377,74.0,0.5739644970414202,169.0,0.785234899328859,149.0
1600.0,1.4505494505494505,91.0,2.77027027027027,74.0,0.5764705882352941,170.0,0.7919463087248322,149.0
1601.0,1.4285714285714286,91.0,2.7733333333333334,75.0,0.562874251497006,167.0,0.7945205479452054,146.0
1602.0,1.3956043956043955,91.0,2.736842105263158,76.0,0.5568862275449101,167.0,0.8013698630136986,146.0
1603.0,1.3956043956043955,91.0,2.6842105263157894,76.0,0.562874251497006,167.0,0.8013698630136986,146.0
1604.0,1.2857142857142858,91.0,2.6315789473684212,76.0,0.6547619047619048,168.0,0.8639455782312925,147.0
1605.0,1.1868131868131868,91.0,2.6184210526315788,76.0,0.6385542168674698,166.0,0.8758620689655172,145.0
1606.0,1.2065217391304348,92.0,2.7012987012987013,77.0,0.7349397590361446,166.0,0.9448275862068966,145.0
1607.0,1.2173913043478262,92.0,2.6493506493506493,77.0,0.7710843373493976,166.0,0.9724137931034482,145.0
1608.0,1.2391304347826086,92.0,2.4935064935064934,77.0,0.793939393939394,165.0,0.9788732394366197,142.0
1609.0,1.3440860215053763,93.0,2.4155844155844157,77.0,0.7975460122699386,163.0,1.056338028169014,142.0
1610.0,1.3440860215053763,93.0,2.4285714285714284,77.0,0.852760736196319,163.0,1.0567375886524824,141.0
1611.0,1.3010752688172043,93.0,2.3896103896103895,77.0,0.8944099378881988,161.0,1.0215827338129497,139.0
1612.0,1.351063829787234,94.0,2.324675324675325,77.0,0.925,160.0,1.1,140.0
1613.0,1.351063829787234,94.0,2.2857142857142856,77.0,0.9748427672955975,159.0,1.0434782608695652,138.0
1614.0,1.4631578947368422,95.0,2.168831168831169,77.0,0.9363057324840764,157.0,1.0875912408759123,137.0
1615.0,1.5104166666666667,96.0,2.116883116883117,77.0,0.9551282051282052,156.0,1.1911764705882353,136.0
1616.0,1.5,96.0,2.0,78.0,0.987012987012987,154.0,1.208955223880597,134.0
1617.0,1.53125,96.0,1.8076923076923077,78.0,1.0909090909090908,154.0,1.3432835820895523,134.0
1618.0,1.53125,96.0,1.7088607594936709,79.0,1.1503267973856208,153.0,1.4511278195488722,133.0
1619.0,1.4791666666666667,96.0,1.6329113924050633,79.0,1.1788079470198676,151.0,1.5263157894736843,133.0
1620.0,1.4479166666666667,96.0,1.6708860759493671,79.0,1.2649006622516556,151.0,1.5692307692307692,130.0
1621.0,1.4375,96.0,1.7125,80.0,1.3691275167785235,149.0,1.6923076923076923,130.0
1622.0,1.4948453608247423,97.0,1.7777777777777777,81.0,1.4324324324324325,148.0,1.6875,128.0
1623.0,1.443298969072165,97.0,1.9146341463414633,82.0,1.530612244897959,147.0,1.8503937007874016,127.0
1624.0,1.443298969072165,97.0,1.9146341463414633,82.0,1.5862068965517242,145.0,1.904,125.0
1625.0,1.5612244897959184,98.0,1.853658536585366,82.0,1.6805555555555556,144.0,2.0,124.0
1626.0,1.5612244897959184,98.0,1.7682926829268293,82.0,1.7832167832167831,143.0,1.9754098360655739,122.0
1627.0,1.5408163265306123,98.0,1.6951219512195121,82.0,1.7535211267605635,142.0,2.1065573770491803,122.0
1628.0,1.5,98.0,1.6585365853658536,82.0,1.7194244604316546,139.0,2.134453781512605,119.0
1629.0,1.7,100.0,1.6585365853658536,82.0,1.8345323741007193,139.0,2.375,120.0
1630.0,1.63,100.0,1.6341463414634145,82.0,1.7352941176470589,136.0,2.452991452991453,117.0
1631.0,1.57,100.0,1.5365853658536586,82.0,1.8602941176470589,136.0,2.6837606837606836,117.0
1632.0,1.5,100.0,1.5609756097560976,82.0,1.8888888888888888,135.0,2.6403508771929824,114.0
1633.0,1.48,100.0,1.5731707317073171,82.0,1.9850746268656716,134.0,2.743362831858407,113.0
1634.0,1.44,100.0,1.5365853658536586,82.0,1.9924242424242424,132.0,2.8839285714285716,112.0
1635.0,1.47,100.0,1.548780487804878,82.0,2.0076923076923077,130.0,3.09009009009009,111.0
1636.0,1.47,100.0,1.5731707317073171,82.0,2.054263565891473,129.0,3.1376146788990824,109.0
1637.0,1.47,100.0,1.5853658536585367,82.0,2.0866141732283463,127.0,3.2777777777777777,108.0
1638.0,1.47,100.0,1.6097560975609757,82.0,2.1746031746031744,126.0,3.2990654205607477,107.0
1639.0,1.46,100.0,1.6097560975609757,82.0,2.2983870967741935,124.0,3.1826923076923075,104.0
1640.0,1.48,100.0,1.5731707317073171,82.0,2.3688524590163933,122.0,3.2884615384615383,104.0
1641.0,1.46,100.0,1.524390243902439,82.0,2.4166666666666665,120.0,3.287128712871287,101.0
1642.0,1.47,100.0,1.4024390243902438,82.0,2.504201680672269,119.0,3.42,100.0
1643.0,1.43,100.0,1.3048780487804879,82.0,2.652542372881356,118.0,3.7,100.0
1644.0,1.33,100.0,1.3012048192771084,83.0,2.7606837606837606,117.0,3.8282828282828283,99.0
1645.0,1.3,100.0,1.1686746987951808,83.0,2.789473684210526,114.0,3.9072164948453607,97.0
1646.0,1.27,100.0,1.1204819277108433,83.0,3.0789473684210527,114.0,4.020833333333333,96.0
1647.0,1.26,100.0,1.108433734939759,83.0,3.1964285714285716,112.0,4.042105263157895,95.0
1648.0,1.25,100.0,1.072289156626506,83.0,3.2767857142857144,112.0,4.10752688172043,93.0
1649.0,1.23,100.0,1.0120481927710843,83.0,3.419642857142857,112.0,4.228260869565218,92.0
1650.0,1.21,100.0,0.9518072289156626,83.0,3.4454545454545453,110.0,4.351648351648351,91.0
1651.0,1.2673267326732673,101.0,0.9518072289156626,83.0,3.5945945945945947,111.0,4.641304347826087,92.0
1652.0,1.198019801980198,101.0,0.963855421686747,83.0,3.537037037037037,108.0,4.730337078651686,89.0
1653.0,1.1386138613861385,101.0,0.9518072289156626,83.0,3.75,108.0,5.0,89.0
1654.0,1.0693069306930694,101.0,0.9397590361445783,83.0,3.704761904761905,105.0,5.137931034482759,87.0
1655.0,1.1470588235294117,102.0,0.9518072289156626,83.0,3.8380952380952382,105.0,5.151162790697675,86.0
1656.0,1.1176470588235294,102.0,0.8674698795180723,83.0,4.0285714285714285,105.0,5.232558139534884,86.0
1657.0,1.0294117647058822,102.0,0.7710843373493976,83.0,4.165048543689321,103.0,5.071428571428571,84.0
1658.0,1.0294117647058822,102.0,0.6746987951807228,83.0,4.407766990291262,103.0,5.132530120481928,83.0
1659.0,1.0194174757281553,103.0,0.6024096385542169,83.0,4.524752475247524,101.0,5.168674698795181,83.0
1660.0,0.941747572815534,103.0,0.6024096385542169,83.0,4.702970297029703,101.0,5.219512195121951,82.0
1661.0,0.8932038834951457,103.0,0.6024096385542169,83.0,4.561224489795919,98.0,5.329268292682927,82.0
1662.0,0.9519230769230769,104.0,0.5903614457831325,83.0,4.76530612244898,98.0,5.382716049382716,81.0
1663.0,0.9523809523809523,105.0,0.5301204819277109,83.0,4.75,96.0,5.525,80.0
1664.0,0.9811320754716981,106.0,0.5301204819277109,83.0,4.882978723404255,94.0,5.493670886075949,79.0
1665.0,0.9532710280373832,107.0,0.4578313253012048,83.0,4.978494623655914,93.0,5.576923076923077,78.0
1666.0,0.8785046728971962,107.0,0.4457831325301205,83.0,5.195652173913044,92.0,5.402597402597403,77.0
1667.0,0.8785046728971962,107.0,0.42168674698795183,83.0,5.263736263736264,91.0,5.4605263157894735,76.0
1668.0,0.8317757009345794,107.0,0.3855421686746988,83.0,5.455555555555556,90.0,5.4,75.0
1669.0,0.8981481481481481,108.0,0.4523809523809524,84.0,5.636363636363637,88.0,5.351351351351352,74.0
1670.0,0.9074074074074074,108.0,0.4166666666666667,84.0,5.850574712643678,87.0,5.4520547945205475,73.0
1671.0,0.9166666666666666,108.0,0.5411764705882353,85.0,6.0588235294117645,85.0,5.554054054054054,74.0
1672.0,0.9166666666666666,108.0,0.5529411764705883,85.0,6.247058823529412,85.0,5.402777777777778,72.0
1673.0,0.8981481481481481,108.0,0.5882352941176471,85.0,6.380952380952381,84.0,5.436619718309859,71.0
1674.0,0.9166666666666666,108.0,0.6,85.0,6.433734939759036,83.0,5.5285714285714285,70.0
1675.0,0.9908256880733946,109.0,0.6,85.0,6.555555555555555,81.0,5.588235294117647,68.0
1676.0,1.0818181818181818,110.0,0.611764705882353,85.0,6.625,80.0,5.746268656716418,67.0
1677.0,1.1,110.0,0.6,85.0,6.7974683544303796,79.0,5.787878787878788,66.0
1678.0,1.2162162162162162,111.0,0.5647058823529412,85.0,6.923076923076923,78.0,5.6875,64.0
1679.0,1.2162162162162162,111.0,0.6162790697674418,86.0,6.8533333333333335,75.0,5.650793650793651,63.0
1680.0,1.3125,112.0,0.5697674418604651,86.0,7.053333333333334,75.0,5.806451612903226,62.0
1681.0,1.3214285714285714,112.0,0.5930232558139535,86.0,7.095890410958904,73.0,5.833333333333333,60.0
1682.0,1.424778761061947,113.0,0.6046511627906976,86.0,7.2465753424657535,73.0,5.864406779661017,59.0
1683.0,1.415929203539823,113.0,0.5930232558139535,86.0,7.323943661971831,71.0,6.017543859649122,57.0
1684.0,1.415929203539823,113.0,0.5581395348837209,86.0,7.385714285714286,70.0,6.089285714285714,56.0
1685.0,1.415929203539823,113.0,0.5116279069767442,86.0,7.457142857142857,70.0,6.203703703703703,54.0
1686.0,1.424778761061947,113.0,0.5232558139534884,86.0,7.455882352941177,68.0,6.226415094339623,53.0
1687.0,1.415929203539823,113.0,0.47674418604651164,86.0,7.477611940298507,67.0,6.481481481481482,54.0
1688.0,1.415929203539823,113.0,0.45348837209302323,86.0,7.575757575757576,66.0,6.452830188679245,53.0
1689.0,1.4513274336283186,113.0,0.4418604651162791,86.0,7.4375,64.0,6.470588235294118,51.0
1690.0,1.4424778761061947,113.0,0.4418604651162791,86.0,7.26984126984127,63.0,6.627450980392157,51.0
1691.0,1.456140350877193,114.0,0.45348837209302323,86.0,7.180327868852459,61.0,6.62,50.0
1692.0,1.4385964912280702,114.0,0.4418604651162791,86.0,7.116666666666666,60.0,6.775510204081633,49.0
